[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
37400,150,0,132.42
37500,150,0,132.42
37600,150,0,132.42
37700,150,0,132.42
37800,150,0,132.42
37900,150,0,132.42
38000,150,0,132.42
38100,150,0,132.42
38200,150,0,132.42
38300,150,0,132.42
38400,150,0,132.42
38500,150,0,132.42
38600,150,0,132.42
38700,150,0,132.42
38800,150,0,132.42
38900,150,0,132.42
39000,150,1,132.42
39100,150,1,132.42
39200,150,1,132.42
39300,150,1,132.42
39400,150,1,132.42
39500,150,1,132.42
39600,150,1,132.42
39700,150,1,132.42
39800,150,1,132.42
39900,150,1,132.42
40000,150,1,132.42
40100,150,1,132.42
40200,150,1,132.42
40300,150,1,132.42
40400,150,1,132.42
40500,150,1,132.42
40600,150,1,132.42
40700,150,1,132.42
40800,150,1,132.42
40900,150,1,132.42
41000,150,1,132.42
41100,150,1,132.42
41200,150,1,132.42
41300,150,1,132.42
41400,150,1,132.42
41500,150,1,132.42
41600,150,1,132.42
41700,150,1,132.42
41800,150,1,132.42
41900,150,1,132.42
42000,150,1,132.42
42100,150,1,132.42
42200,150,1,132.42
42300,150,1,132.42
42400,150,1,132.42
42500,150,1,132.42
42600,150,1,132.42
42700,150,1,132.42
42800,150,0,131.23
42900,150,0,131.23
43000,150,0,131.23
43100,150,0,131.23
43200,150,0,131.23
43300,150,0,131.23
43400,150,0,131.23
43500,150,0,131.23
43600,150,0,131.23
43700,150,0,131.23
43800,150,0,131.23
43900,150,0,131.23
44000,150,0,131.23
44100,150,0,131.23
44200,150,0,131.23
44300,150,0,131.23
44400,150,0,131.23
44500,150,0,131.23
44600,150,0,131.23
44700,150,0,131.23
44800,150,0,131.23
44900,150,0,131.23
45000,150,0,131.23
45100,150,0,131.23
45200,150,0,131.23
45300,150,0,131.23
45400,150,0,131.23
45500,150,0,131.23
45600,150,0,131.23
45700,150,0,131.23
45800,150,0,131.23
45900,150,0,131.23
46000,150,0,131.23
46100,150,0,131.23
46200,150,0,131.23
46300,150,0,131.23
46400,150,0,131.23
46500,150,0,131.23
46600,150,0,131.23
46700,150,1,131.23
46800,150,1,131.23
46900,150,1,131.23
47000,150,1,131.23
47100,150,1,131.23
47200,150,1,131.23
47300,150,1,131.23
47400,150,1,131.23
47500,150,1,131.23
47600,150,1,131.23
47700,150,1,131.23
47800,150,1,131.23
47900,150,1,131.23
48000,150,1,131.23
48100,150,1,131.23
48200,150,1,131.23
48300,150,1,131.23
48400,150,1,131.23
48500,150,1,131.23
48600,150,1,131.23
48700,150,1,131.23
48800,150,1,131.23
48900,150,1,131.23
49000,150,1,131.23
49100,150,1,131.23
49200,150,1,131.23
49300,150,1,131.23
49400,150,1,131.23
49500,150,1,131.23
49600,150,1,131.23
49700,150,1,131.23
49800,150,1,131.23
49900,150,1,131.23
50000,150,1,131.23
50100,150,1,131.23
50200,150,1,131.23
50300,150,1,131.23
50400,150,1,131.23
50500,150,0,129.13
50600,150,0,129.13
50700,150,0,129.13
50800,150,0,129.13
50900,150,0,129.13
51000,150,0,129.13
51100,150,0,129.13
51200,150,0,129.13
51300,150,0,129.13
51400,150,0,129.13
51500,150,0,129.13
51600,150,0,129.13
51700,150,0,129.13
51800,150,0,129.13
51900,150,0,129.13
52000,150,0,129.13
52100,150,0,129.13
52200,150,0,129.13
52300,150,0,129.13
52400,150,0,129.13
52500,150,0,129.13
52600,150,0,129.13
52700,150,0,129.13
52800,150,0,129.13
52900,150,0,129.13
53000,150,0,129.13
53100,150,0,129.13
53200,150,0,129.13
53300,150,0,129.13
53400,150,0,129.13
53500,150,0,129.13
53600,150,0,129.13
53700,150,0,129.13
53800,150,0,129.13
53900,150,0,129.13
54000,150,0,129.13
54100,150,0,129.13
54200,150,0,129.13
54300,150,1,129.13
54400,150,1,129.13
54500,150,1,129.13
54600,150,1,129.13
54700,150,1,129.13
54800,150,1,129.13
54900,150,1,129.13
55000,150,1,129.13
55100,150,1,129.13
55200,150,1,129.13
55300,150,1,129.13
55400,150,1,129.13
55500,150,1,129.13
55600,150,1,129.13
55700,150,1,129.13
55800,150,1,129.13
55900,150,1,129.13
56000,150,1,129.13
56100,150,1,129.13
56200,150,1,129.13
56300,150,1,129.13
56400,150,1,129.13
56500,150,1,129.13
56600,150,1,129.13
56700,150,1,129.13
56800,150,1,129.13
56900,150,1,129.13
57000,150,1,129.13
57100,150,1,129.13
57200,150,1,129.13
57300,150,1,129.13
57400,150,1,129.13
57500,150,1,129.13
57600,150,1,129.13
57700,150,1,129.13
57800,150,1,129.13
57900,150,1,129.13
58000,150,1,129.13
58100,150,1,129.13
58200,150,0,129.07
58300,150,0,129.07
58400,150,0,129.07
58500,150,0,129.07
58600,150,0,129.07
58700,150,0,129.07
58800,150,0,129.07
58900,150,0,129.07
59000,150,0,129.07
59100,150,0,129.07
59200,150,0,129.07
59300,150,0,129.07
59400,150,0,129.07
59500,150,0,129.07
59600,150,0,129.07
59700,150,0,129.07
59800,150,0,129.07
59900,150,0,129.07
60000,150,0,129.07
60100,150,0,129.07
60200,150,0,129.07
60300,150,0,129.07
60400,150,0,129.07
60500,150,0,129.07
60600,150,0,129.07
60700,150,0,129.07
60800,150,0,129.07
60900,150,0,129.07
61000,150,0,129.07
61100,150,0,129.07
61200,150,0,129.07
61300,150,0,129.07
61400,150,0,129.07
61500,150,0,129.07
61600,150,0,129.07
61700,150,0,129.07
61800,150,0,129.07
61900,150,0,129.07
62000,150,1,129.07
62100,150,1,129.07
62200,150,1,129.07
62300,150,1,129.07
62400,150,1,129.07
62500,150,1,129.07
62600,150,1,129.07
62700,150,1,129.07
62800,150,1,129.07
62900,150,1,129.07
63000,150,1,129.07
63100,150,1,129.07
63200,150,1,129.07
63300,150,1,129.07
63400,150,1,129.07
63500,150,1,129.07
63600,150,1,129.07
63700,150,1,129.07
63800,150,1,129.07
63900,150,1,129.07
64000,150,1,129.07
64100,150,1,129.07
64200,150,1,129.07
64300,150,1,129.07
64400,150,1,129.07
64500,150,1,129.07
64600,150,1,129.07
64700,150,1,129.07
64800,150,1,129.07
64900,150,1,129.07
65000,150,1,129.07
65100,150,1,129.07
65200,150,1,129.07
65300,150,1,129.07
65400,150,1,129.07
65500,150,1,129.07
65600,150,1,129.07
65700,150,1,129.07
65800,150,1,129.07
65900,150,0,128.90
66000,150,0,128.90
66100,150,0,128.90
66200,150,0,128.90
66300,150,0,128.90
66400,150,0,128.90
66500,150,0,128.90
66600,150,0,128.90
66700,150,0,128.90
66800,150,0,128.90
66900,150,0,128.90
67000,150,0,128.90
67100,150,0,128.90
67200,150,0,128.90
67300,150,0,128.90
67400,150,0,128.90
67500,150,0,128.90
67600,150,0,128.90
67700,150,0,128.90
67800,150,0,128.90
67900,150,0,128.90
68000,150,0,128.90
68100,150,0,128.90
68200,150,0,128.90
68300,150,0,128.90
68400,150,0,128.90
68500,150,0,128.90
68600,150,0,128.90
68700,150,0,128.90
68800,150,0,128.90
68900,150,0,128.90
69000,150,0,128.90
69100,150,0,128.90
69200,150,0,128.90
69300,150,0,128.90
69400,150,0,128.90
69500,150,0,128.90
69600,150,0,128.90
69700,150,0,128.90
69800,150,1,128.90
69900,150,1,128.90
70000,150,1,128.90
70100,150,1,128.90
70200,150,1,128.90
70300,150,1,128.90
70400,150,1,128.90
70500,150,1,128.90
70600,150,1,128.90
70700,150,1,128.90
70800,150,1,128.90
70900,150,1,128.90
71000,150,1,128.90
71100,150,1,128.90
71200,150,1,128.90
71300,150,1,128.90
71400,150,1,128.90
71500,150,1,128.90
71600,150,1,128.90
71700,150,1,128.90
71800,150,1,128.90
71900,150,1,128.90
72000,150,1,128.90
72100,150,1,128.90
72200,150,1,128.90
72300,150,1,128.90
72400,150,1,128.90
72500,150,1,128.90
72600,150,1,128.90
72700,150,1,128.90
72800,150,1,128.90
72900,150,1,128.90
73000,150,1,128.90
73100,150,1,128.90
73200,150,1,128.90
73300,150,1,128.90
73400,150,1,128.90
73500,150,1,128.90
73600,150,0,131.54
73700,150,0,131.54
73800,150,0,131.54
73900,150,0,131.54
74000,150,0,131.54
74100,150,0,131.54
74200,150,0,131.54
74300,150,0,131.54
74400,150,0,131.54
74500,150,0,131.54
74600,150,0,131.54
74700,150,0,131.54
74800,150,0,131.54
74900,150,0,131.54
75000,150,0,131.54
75100,150,0,131.54
75200,150,0,131.54
75300,150,0,131.54
75400,150,0,131.54
75500,150,0,131.54
75600,150,0,131.54
75700,150,0,131.54
75800,150,0,131.54
75900,150,0,131.54
76000,150,0,131.54
76100,150,0,131.54
76200,150,0,131.54
76300,150,0,131.54
76400,150,0,131.54
76500,150,0,131.54
76600,150,0,131.54
76700,150,0,131.54
76800,150,0,131.54
76900,150,0,131.54
77000,150,0,131.54
77100,150,0,131.54
77200,150,0,131.54
77300,150,0,131.54
77400,150,0,131.54
77500,150,1,131.54
77600,150,1,131.54
77700,150,1,131.54
77800,150,1,131.54
77900,150,1,131.54
78000,150,1,131.54
78100,150,1,131.54
78200,150,1,131.54
78300,150,1,131.54
78400,150,1,131.54
78500,150,1,131.54
78600,150,1,131.54
78700,150,1,131.54
78800,150,1,131.54
78900,150,1,131.54
79000,150,1,131.54
79100,150,1,131.54
79200,150,1,131.54
79300,150,1,131.54
79400,150,1,131.54
79500,150,1,131.54
79600,150,1,131.54
79700,150,1,131.54
79800,150,1,131.54
79900,150,1,131.54
80000,150,1,131.54
80100,150,1,131.54
80200,150,1,131.54
80300,150,1,131.54
80400,150,1,131.54
80500,150,1,131.54
80600,150,1,131.54
80700,150,1,131.54
80800,150,1,131.54
80900,150,1,131.54
81000,150,1,131.54
81100,150,1,131.54
81200,150,1,131.54
81300,150,0,130.17
81400,150,0,130.17
81500,150,0,130.17
81600,150,0,130.17
81700,150,0,130.17
81800,150,0,130.17
81900,150,0,130.17
82000,150,0,130.17
82100,150,0,130.17
82200,150,0,130.17
82300,150,0,130.17
82400,150,0,130.17
82500,150,0,130.17
82600,150,0,130.17
82700,150,0,130.17
82800,150,0,130.17
82900,150,0,130.17
83000,150,0,130.17
83100,150,0,130.17
83200,150,0,130.17
83300,150,0,130.17
83400,150,0,130.17
83500,150,0,130.17
83600,150,0,130.17
83700,150,0,130.17
83800,150,0,130.17
83900,150,0,130.17
84000,150,0,130.17
84100,150,0,130.17
84200,150,0,130.17
84300,150,0,130.17
84400,150,0,130.17
84500,150,0,130.17
84600,150,0,130.17
84700,150,0,130.17
84800,150,0,130.17
84900,150,0,130.17
85000,150,0,130.17
85100,150,0,130.17
85200,150,1,130.17
85300,150,1,130.17
85400,150,1,130.17
85500,150,1,130.17
85600,150,1,130.17
85700,150,1,130.17
85800,150,1,130.17
85900,150,1,130.17
86000,150,1,130.17
86100,150,1,130.17
86200,150,1,130.17
86300,150,1,130.17
86400,150,1,130.17
86500,150,1,130.17
86600,150,1,130.17
86700,150,1,130.17
86800,150,1,130.17
86900,150,1,130.17
87000,150,1,130.17
87100,150,1,130.17
87200,150,1,130.17
87300,150,1,130.17
87400,150,1,130.17
87500,150,1,130.17
87600,150,1,130.17
87700,150,1,130.17
87800,150,1,130.17
87900,150,1,130.17
88000,150,1,130.17
88100,150,1,130.17
88200,150,1,130.17
88300,150,1,130.17
88400,150,1,130.17
88500,150,1,130.17
88600,150,1,130.17
88700,150,1,130.17
88800,150,1,130.17
88900,150,1,130.17
89000,150,0,130.51
89100,150,0,130.51
89200,150,0,130.51
89300,150,0,130.51
89400,150,0,130.51
89500,150,0,130.51
89600,150,0,130.51
89700,150,0,130.51
89800,150,0,130.51
89900,150,0,130.51
90000,150,0,130.51
90100,150,0,130.51
90200,150,0,130.51
90300,150,0,130.51
90400,150,0,130.51
90500,150,0,130.51
90600,150,0,130.51
90700,150,0,130.51
90800,150,0,130.51
90900,150,0,130.51
91000,150,0,130.51
91100,150,0,130.51
91200,150,0,130.51
91300,150,0,130.51
91400,150,0,130.51
91500,150,0,130.51
91600,150,0,130.51
91700,150,0,130.51
91800,150,0,130.51
91900,150,0,130.51
92000,150,0,130.51
92100,150,0,130.51
92200,150,0,130.51
92300,150,0,130.51
92400,150,0,130.51
92500,150,0,130.51
92600,150,0,130.51
92700,150,0,130.51
92800,150,0,130.51
92900,150,1,130.51
93000,150,1,130.51
93100,150,1,130.51
93200,150,1,130.51
93300,150,1,130.51
93400,150,1,130.51
93500,150,1,130.51
93600,150,1,130.51
93700,150,1,130.51
93800,150,1,130.51
93900,150,1,130.51
94000,150,1,130.51
94100,150,1,130.51
94200,150,1,130.51
94300,150,1,130.51
94400,150,1,130.51
94500,150,1,130.51
94600,150,1,130.51
94700,150,1,130.51
94800,150,1,130.51
94900,150,1,130.51
95000,150,1,130.51
95100,150,1,130.51
95200,150,1,130.51
95300,150,1,130.51
95400,150,1,130.51
95500,150,1,130.51
95600,150,1,130.51
95700,150,1,130.51
95800,150,1,130.51
95900,150,1,130.51
96000,150,1,130.51
96100,150,1,130.51
96200,150,1,130.51
96300,150,1,130.51
96400,150,1,130.51
96500,150,1,130.51
96600,150,1,130.51
96700,150,0,130.72
96800,150,0,130.72
96900,150,0,130.72
97000,150,0,130.72
97100,150,0,130.72
97200,150,0,130.72
97300,150,0,130.72
97400,150,0,130.72
97500,150,0,130.72
97600,150,0,130.72
97700,150,0,130.72
97800,150,0,130.72
97900,150,0,130.72
98000,150,0,130.72
98100,150,0,130.72
98200,150,0,130.72
98300,150,0,130.72
98400,150,0,130.72
98500,150,0,130.72
98600,150,0,130.72
98700,150,0,130.72
98800,150,0,130.72
98900,150,0,130.72
99000,150,0,130.72
99100,150,0,130.72
99200,150,0,130.72
99300,150,0,130.72
99400,150,0,130.72
99500,150,0,130.72
99600,150,0,130.72
99700,150,0,130.72
99800,150,0,130.72
99900,150,0,130.72
100000,150,0,130.72
100100,150,0,130.72
100200,150,0,130.72
100300,150,0,130.72
100400,150,0,130.72
100500,150,0,130.72
100600,150,1,130.72
100700,150,1,130.72
100800,150,1,130.72
100900,150,1,130.72
101000,150,1,130.72
101100,150,1,130.72
101200,150,1,130.72
101300,150,1,130.72
101400,150,1,130.72
101500,150,1,130.72
101600,150,1,130.72
101700,150,1,130.72
101800,150,1,130.72
101900,150,1,130.72
102000,150,1,130.72
102100,150,1,130.72
102200,150,1,130.72
102300,150,1,130.72
102400,150,1,130.72
102500,150,1,130.72
102600,150,1,130.72
102700,150,1,130.72
102800,150,1,130.72
102900,150,1,130.72
103000,150,1,130.72
103100,150,1,130.72
103200,150,1,130.72
103300,150,1,130.72
103400,150,1,130.72
103500,150,1,130.72
103600,150,1,130.72
103700,150,1,130.72
103800,150,1,130.72
103900,150,1,130.72
104000,150,1,130.72
104100,150,1,130.72
104200,150,1,130.72
104300,150,1,130.72
104400,150,1,130.72
104500,150,0,129.07
104600,150,0,129.07
104700,150,0,129.07
104800,150,0,129.07
104900,150,0,129.07
105000,150,0,129.07
105100,150,0,129.07
105200,150,0,129.07
105300,150,0,129.07
105400,150,0,129.07
105500,150,0,129.07
105600,150,0,129.07
105700,150,0,129.07
105800,150,0,129.07
105900,150,0,129.07
106000,150,0,129.07
106100,150,0,129.07
106200,150,0,129.07
106300,150,0,129.07
106400,150,0,129.07
106500,150,0,129.07
106600,150,0,129.07
106700,150,0,129.07
106800,150,0,129.07
106900,150,0,129.07
107000,150,0,129.07
107100,150,0,129.07
107200,150,0,129.07
107300,150,0,129.07
107400,150,0,129.07
107500,150,0,129.07
107600,150,0,129.07
107700,150,0,129.07
107800,150,0,129.07
107900,150,0,129.07
108000,150,0,129.07
108100,150,0,129.07
108200,150,0,129.07
108300,150,1,129.07
108400,150,1,129.07
108500,150,1,129.07
108600,150,1,129.07
108700,150,1,129.07
108800,150,1,129.07
108900,150,1,129.07
109000,150,1,129.07
109100,150,1,129.07
109200,150,1,129.07
109300,150,1,129.07
109400,150,1,129.07
109500,150,1,129.07
109600,150,1,129.07
109700,150,1,129.07
109800,150,1,129.07
109900,150,1,129.07
110000,150,1,129.07
110100,150,1,129.07
110200,150,1,129.07
110300,150,1,129.07
110400,150,1,129.07
110500,150,1,129.07
110600,150,1,129.07
110700,150,1,129.07
110800,150,1,129.07
110900,150,1,129.07
111000,150,1,129.07
111100,150,1,129.07
111200,150,1,129.07
111300,150,1,129.07
111400,150,1,129.07
111500,150,1,129.07
111600,150,1,129.07
111700,150,1,129.07
111800,150,1,129.07
111900,150,1,129.07
112000,150,1,129.07
112100,150,1,129.07
112200,150,0,130.45
112300,150,0,130.45
112400,150,0,130.45
112500,150,0,130.45
112600,150,0,130.45
112700,150,0,130.45
112800,150,0,130.45
112900,150,0,130.45
113000,150,0,130.45
113100,150,0,130.45
113200,150,0,130.45
113300,150,0,130.45
113400,150,0,130.45
113500,150,0,130.45
113600,150,0,130.45
113700,150,0,130.45
113800,150,0,130.45
113900,150,0,130.45
114000,150,0,130.45
114100,150,0,130.45
114200,150,0,130.45
114300,150,0,130.45
114400,150,0,130.45
114500,150,0,130.45
114600,150,0,130.45
114700,150,0,130.45
114800,150,0,130.45
114900,150,0,130.45
115000,150,0,130.45
115100,150,0,130.45
115200,150,0,130.45
115300,150,0,130.45
115400,150,0,130.45
115500,150,0,130.45
115600,150,0,130.45
115700,150,0,130.45
115800,150,0,130.45
115900,150,0,130.45
116000,150,1,130.45
116100,150,1,130.45
116200,150,1,130.45
116300,150,1,130.45
116400,150,1,130.45
116500,150,1,130.45
116600,150,1,130.45
116700,150,1,130.45
116800,150,1,130.45
116900,150,1,130.45
117000,150,1,130.45
117100,150,1,130.45
117200,150,1,130.45
117300,150,1,130.45
117400,150,1,130.45
117500,150,1,130.45
117600,150,1,130.45
117700,150,1,130.45
117800,150,1,130.45
117900,150,1,130.45
118000,150,1,130.45
118100,150,1,130.45
118200,150,1,130.45
118300,150,1,130.45
118400,150,1,130.45
118500,150,1,130.45
118600,150,1,130.45
118700,150,1,130.45
118800,150,1,130.45
118900,150,1,130.45
119000,150,1,130.45
119100,150,1,130.45
119200,150,1,130.45
119300,150,1,130.45
119400,150,1,130.45
119500,150,1,130.45
119600,150,1,130.45
119700,150,1,130.45
119800,150,1,130.45
119900,150,0,130.04
120000,150,0,130.04
120100,150,0,130.04
120200,150,0,130.04
120300,150,0,130.04
120400,150,0,130.04
120500,150,0,130.04
120600,150,0,130.04
120700,150,0,130.04
120800,150,0,130.04
120900,150,0,130.04
121000,150,0,130.04
121100,150,0,130.04
121200,150,0,130.04
121300,150,0,130.04
121400,150,0,130.04
121500,150,0,130.04
121600,150,0,130.04
121700,150,0,130.04
121800,150,0,130.04
121900,150,0,130.04
122000,150,0,130.04
122100,150,0,130.04
122200,150,0,130.04
122300,150,0,130.04
122400,150,0,130.04
122500,150,0,130.04
122600,150,0,130.04
122700,150,0,130.04
122800,150,0,130.04
122900,150,0,130.04
123000,150,0,130.04
123100,150,0,130.04
123200,150,0,130.04
123300,150,0,130.04
123400,150,0,130.04
123500,150,0,130.04
123600,150,0,130.04
123700,150,1,130.04
123800,150,1,130.04
123900,150,1,130.04
124000,150,1,130.04
124100,150,1,130.04
124200,150,1,130.04
124300,150,1,130.04
124400,150,1,130.04
124500,150,1,130.04
124600,150,1,130.04
124700,150,1,130.04
124800,150,1,130.04
124900,150,1,130.04
125000,150,1,130.04
125100,150,1,130.04
125200,150,1,130.04
125300,150,1,130.04
125400,150,1,130.04
125500,150,1,130.04
125600,150,1,130.04
125700,150,1,130.04
125800,150,1,130.04
125900,150,1,130.04
126000,150,1,130.04
126100,150,1,130.04
126200,150,1,130.04
126300,150,1,130.04
126400,150,1,130.04
126500,150,1,130.04
126600,150,1,130.04
