[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
10300,150,1,130.58
10400,150,1,130.58
10500,150,1,130.58
10600,150,1,130.58
10700,150,1,130.58
10800,150,1,130.58
10900,150,1,130.58
11000,150,1,130.58
11100,150,1,130.58
11200,150,1,130.58
11300,150,1,130.58
11400,150,0,130.65
11500,150,0,130.65
11600,150,0,130.65
11700,150,0,130.65
11800,150,0,130.65
11900,150,0,130.65
12000,150,0,130.65
12100,150,0,130.65
12200,150,0,130.65
12300,150,0,130.65
12400,150,0,130.65
12500,150,0,130.65
12600,150,0,130.65
12700,150,0,130.65
12800,150,0,130.65
12900,150,0,130.65
13000,150,0,130.65
13100,150,0,130.65
13200,150,0,130.65
13300,150,0,130.65
13400,150,0,130.65
13500,150,0,130.65
13600,150,0,130.65
13700,150,0,130.65
13800,150,0,130.65
13900,150,0,130.65
14000,150,0,130.65
14100,150,0,130.65
14200,150,0,130.65
14300,150,0,130.65
14400,150,0,130.65
14500,150,0,130.65
14600,150,0,130.65
14700,150,0,130.65
14800,150,0,130.65
14900,150,0,130.65
15000,150,0,130.65
15100,150,0,130.65
15200,150,0,130.65
15300,150,1,130.65
15400,150,1,130.65
15500,150,1,130.65
15600,150,1,130.65
15700,150,1,130.65
15800,150,1,130.65
15900,150,1,130.65
16000,150,1,130.65
16100,150,1,130.65
16200,150,1,130.65
16300,150,1,130.65
16400,150,1,130.65
16500,150,1,130.65
16600,150,1,130.65
16700,150,1,130.65
16800,150,1,130.65
16900,150,1,130.65
17000,150,1,130.65
17100,150,1,130.65
17200,150,1,130.65
17300,150,1,130.65
17400,150,1,130.65
17500,150,1,130.65
17600,150,1,130.65
17700,150,1,130.65
17800,150,1,130.65
17900,150,1,130.65
18000,150,1,130.65
18100,150,1,130.65
18200,150,1,130.65
18300,150,1,130.65
18400,150,1,130.65
18500,150,1,130.65
18600,150,1,130.65
18700,150,1,130.65
18800,150,1,130.65
18900,150,1,130.65
19000,150,1,130.65
19100,150,0,129.07
19200,150,0,129.07
19300,150,0,129.07
19400,150,0,129.07
19500,150,0,129.07
19600,150,0,129.07
19700,150,0,129.07
19800,150,0,129.07
19900,150,0,129.07
20000,150,0,129.07
20100,150,0,129.07
20200,150,0,129.07
20300,150,0,129.07
20400,150,0,129.07
20500,150,0,129.07
20600,150,0,129.07
20700,150,0,129.07
20800,150,0,129.07
20900,150,0,129.07
21000,150,0,129.07
21100,150,0,129.07
21200,150,0,129.07
21300,150,0,129.07
21400,150,0,129.07
21500,150,0,129.07
21600,150,0,129.07
21700,150,0,129.07
21800,150,0,129.07
21900,150,0,129.07
22000,150,0,129.07
22100,150,0,129.07
22200,150,0,129.07
22300,150,0,129.07
22400,150,0,129.07
22500,150,0,129.07
22600,150,0,129.07
22700,150,0,129.07
22800,150,0,129.07
22900,150,0,129.07
23000,150,1,129.07
23100,150,1,129.07
23200,150,1,129.07
23300,150,1,129.07
23400,150,1,129.07
23500,150,1,129.07
23600,150,1,129.07
23700,150,1,129.07
23800,150,1,129.07
23900,150,1,129.07
24000,150,1,129.07
24100,150,1,129.07
24200,150,1,129.07
24300,150,1,129.07
24400,150,1,129.07
24500,150,1,129.07
24600,150,1,129.07
24700,150,1,129.07
24800,150,1,129.07
24900,150,1,129.07
25000,150,1,129.07
25100,150,1,129.07
25200,150,1,129.07
25300,150,1,129.07
25400,150,1,129.07
25500,150,1,129.07
25600,150,1,129.07
25700,150,1,129.07
25800,150,1,129.07
25900,150,1,129.07
26000,150,1,129.07
26100,150,1,129.07
26200,150,1,129.07
26300,150,1,129.07
26400,150,1,129.07
26500,150,1,129.07
26600,150,1,129.07
26700,150,1,129.07
26800,150,1,129.07
26900,150,0,130.38
27000,150,0,130.38
27100,150,0,130.38
27200,150,0,130.38
27300,150,0,130.38
27400,150,0,130.38
27500,150,0,130.38
27600,150,0,130.38
27700,150,0,130.38
27800,150,0,130.38
27900,150,0,130.38
28000,150,0,130.38
28100,150,0,130.38
28200,150,0,130.38
28300,150,0,130.38
28400,150,0,130.38
28500,150,0,130.38
28600,150,0,130.38
28700,150,0,130.38
28800,150,0,130.38
28900,150,0,130.38
29000,150,0,130.38
29100,150,0,130.38
29200,150,0,130.38
29300,150,0,130.38
29400,150,0,130.38
29500,150,0,130.38
29600,150,0,130.38
29700,150,0,130.38
29800,150,0,130.38
29900,150,0,130.38
30000,150,0,130.38
30100,150,0,130.38
30200,150,0,130.38
30300,150,0,130.38
30400,150,0,130.38
30500,150,0,130.38
30600,150,0,130.38
30700,150,1,130.38
30800,150,1,130.38
30900,150,1,130.38
31000,150,1,130.38
31100,150,1,130.38
31200,150,1,130.38
31300,150,1,130.38
31400,150,1,130.38
31500,150,1,130.38
31600,150,1,130.38
31700,150,1,130.38
31800,150,1,130.38
31900,150,1,130.38
32000,150,1,130.38
32100,150,1,130.38
32200,150,1,130.38
32300,150,1,130.38
32400,150,1,130.38
32500,150,1,130.38
32600,150,1,130.38
32700,150,1,130.38
32800,150,1,130.38
32900,150,1,130.38
33000,150,1,130.38
33100,150,1,130.38
33200,150,1,130.38
33300,150,1,130.38
33400,150,1,130.38
33500,150,1,130.38
33600,150,1,130.38
33700,150,1,130.38
33800,150,1,130.38
33900,150,1,130.38
34000,150,1,130.38
34100,150,1,130.38
34200,150,1,130.38
34300,150,1,130.38
34400,150,1,130.38
34500,150,1,130.38
34600,150,0,129.90
34700,150,0,129.90
34800,150,0,129.90
34900,150,0,129.90
35000,150,0,129.90
35100,150,0,129.90
35200,150,0,129.90
35300,150,0,129.90
35400,150,0,129.90
35500,150,0,129.90
35600,150,0,129.90
35700,150,0,129.90
35800,150,0,129.90
35900,150,0,129.90
36000,150,0,129.90
36100,150,0,129.90
36200,150,0,129.90
36300,150,0,129.90
36400,150,0,129.90
36500,150,0,129.90
36600,150,0,129.90
36700,150,0,129.90
36800,150,0,129.90
36900,150,0,129.90
37000,150,0,129.90
37100,150,0,129.90
37200,150,0,129.90
37300,150,0,129.90
37400,150,0,129.90
37500,150,0,129.90
37600,150,0,129.90
37700,150,0,129.90
37800,150,0,129.90
37900,150,0,129.90
38000,150,0,129.90
38100,150,0,129.90
38200,150,0,129.90
38300,150,0,129.90
38400,150,1,129.90
38500,150,1,129.90
38600,150,1,129.90
38700,150,1,129.90
38800,150,1,129.90
38900,150,1,129.90
39000,150,1,129.90
39100,150,1,129.90
39200,150,1,129.90
39300,150,1,129.90
39400,150,1,129.90
39500,150,1,129.90
39600,150,1,129.90
39700,150,1,129.90
39800,150,1,129.90
39900,150,1,129.90
40000,150,1,129.90
40100,150,1,129.90
40200,150,1,129.90
40300,150,1,129.90
40400,150,1,129.90
40500,150,1,129.90
40600,150,1,129.90
40700,150,1,129.90
40800,150,1,129.90
40900,150,1,129.90
41000,150,1,129.90
41100,150,1,129.90
41200,150,1,129.90
41300,150,1,129.90
41400,150,1,129.90
41500,150,1,129.90
41600,150,1,129.90
41700,150,1,129.90
41800,150,1,129.90
41900,150,1,129.90
42000,150,1,129.90
42100,150,1,129.90
42200,150,1,129.90
42300,150,0,130.07
42400,150,0,130.07
42500,150,0,130.07
42600,150,0,130.07
42700,150,0,130.07
42800,150,0,130.07
42900,150,0,130.07
43000,150,0,130.07
43100,150,0,130.07
43200,150,0,130.07
43300,150,0,130.07
43400,150,0,130.07
43500,150,0,130.07
43600,150,0,130.07
43700,150,0,130.07
43800,150,0,130.07
43900,150,0,130.07
44000,150,0,130.07
44100,150,0,130.07
44200,150,0,130.07
44300,150,0,130.07
44400,150,0,130.07
44500,150,0,130.07
44600,150,0,130.07
44700,150,0,130.07
44800,150,0,130.07
44900,150,0,130.07
45000,150,0,130.07
45100,150,0,130.07
45200,150,0,130.07
45300,150,0,130.07
45400,150,0,130.07
45500,150,0,130.07
45600,150,0,130.07
45700,150,0,130.07
45800,150,0,130.07
45900,150,0,130.07
46000,150,0,130.07
46100,150,1,130.07
46200,150,1,130.07
46300,150,1,130.07
46400,150,1,130.07
46500,150,1,130.07
46600,150,1,130.07
46700,150,1,130.07
46800,150,1,130.07
46900,150,1,130.07
47000,150,1,130.07
47100,150,1,130.07
47200,150,1,130.07
47300,150,1,130.07
47400,150,1,130.07
47500,150,1,130.07
47600,150,1,130.07
47700,150,1,130.07
47800,150,1,130.07
47900,150,1,130.07
48000,150,1,130.07
48100,150,1,130.07
48200,150,1,130.07
48300,150,1,130.07
48400,150,1,130.07
48500,150,1,130.07
48600,150,1,130.07
48700,150,1,130.07
48800,150,1,130.07
48900,150,1,130.07
49000,150,1,130.07
49100,150,1,130.07
49200,150,1,130.07
49300,150,1,130.07
49400,150,1,130.07
49500,150,1,130.07
49600,150,1,130.07
49700,150,1,130.07
49800,150,1,130.07
49900,150,1,130.07
50000,150,0,129.40
50100,150,0,129.40
50200,150,0,129.40
50300,150,0,129.40
50400,150,0,129.40
50500,150,0,129.40
50600,150,0,129.40
50700,150,0,129.40
50800,150,0,129.40
50900,150,0,129.40
51000,150,0,129.40
51100,150,0,129.40
51200,150,0,129.40
51300,150,0,129.40
51400,150,0,129.40
51500,150,0,129.40
51600,150,0,129.40
51700,150,0,129.40
51800,150,0,129.40
51900,150,0,129.40
52000,150,0,129.40
52100,150,0,129.40
52200,150,0,129.40
52300,150,0,129.40
52400,150,0,129.40
52500,150,0,129.40
52600,150,0,129.40
52700,150,0,129.40
52800,150,0,129.40
52900,150,0,129.40
53000,150,0,129.40
53100,150,0,129.40
53200,150,0,129.40
53300,150,0,129.40
53400,150,0,129.40
53500,150,0,129.40
53600,150,0,129.40
53700,150,0,129.40
53800,150,0,129.40
53900,150,1,129.40
54000,150,1,129.40
54100,150,1,129.40
54200,150,1,129.40
54300,150,1,129.40
54400,150,1,129.40
54500,150,1,129.40
54600,150,1,129.40
54700,150,1,129.40
54800,150,1,129.40
54900,150,1,129.40
55000,150,1,129.40
55100,150,1,129.40
55200,150,1,129.40
55300,150,1,129.40
55400,150,1,129.40
55500,150,1,129.40
55600,150,1,129.40
55700,150,1,129.40
55800,150,1,129.40
55900,150,1,129.40
56000,150,1,129.40
56100,150,1,129.40
56200,150,1,129.40
56300,150,1,129.40
56400,150,1,129.40
56500,150,1,129.40
56600,150,1,129.40
56700,150,1,129.40
56800,150,1,129.40
56900,150,1,129.40
57000,150,1,129.40
57100,150,1,129.40
57200,150,1,129.40
57300,150,1,129.40
57400,150,1,129.40
57500,150,1,129.40
57600,150,1,129.40
57700,150,0,130.62
57800,150,0,130.62
57900,150,0,130.62
58000,150,0,130.62
58100,150,0,130.62
58200,150,0,130.62
58300,150,0,130.62
58400,150,0,130.62
58500,150,0,130.62
58600,150,0,130.62
58700,150,0,130.62
58800,150,0,130.62
58900,150,0,130.62
59000,150,0,130.62
59100,150,0,130.62
59200,150,0,130.62
59300,150,0,130.62
59400,150,0,130.62
59500,150,0,130.62
59600,150,0,130.62
59700,150,0,130.62
59800,150,0,130.62
59900,150,0,130.62
60000,150,0,130.62
60100,150,0,130.62
60200,150,0,130.62
60300,150,0,130.62
60400,150,0,130.62
60500,150,0,130.62
60600,150,0,130.62
60700,150,0,130.62
60800,150,0,130.62
60900,150,0,130.62
61000,150,0,130.62
61100,150,0,130.62
61306,150,0,130.62
61406,150,0,130.62
61506,150,0,130.62
61606,150,1,130.62
61706,150,1,130.62
62204,150,1,130.62
62304,150,1,130.62
62404,150,1,130.62
62504,150,1,130.62
62604,150,1,130.62
62704,150,1,130.62
63129,150,1,130.62
63229,150,1,130.62
63461,150,1,130.62
63561,150,1,130.62
63661,150,1,130.62
63761,150,1,130.62
63861,150,1,130.62
63961,150,1,130.62
64061,150,1,130.62
64161,150,1,130.62
64261,150,1,130.62
64361,150,1,130.62
64461,150,1,130.62
64561,150,1,130.62
64661,150,1,130.62
64761,150,1,130.62
64861,150,1,130.62
64961,150,1,130.62
65061,150,1,130.62
65161,150,1,130.62
65261,150,1,130.62
65361,150,0,132.38
65461,150,0,132.38
65561,150,0,132.38
65661,150,0,132.38
65761,150,0,132.38
65861,150,0,132.38
65961,150,0,132.38
66061,150,0,132.38
66161,150,0,132.38
66261,150,0,132.38
66361,150,0,132.38
66461,150,0,132.38
66561,150,0,132.38
66661,150,0,132.38
66761,150,0,132.38
66861,150,0,132.38
66961,150,0,132.38
67061,150,0,132.38
67161,150,0,132.38
67261,150,0,132.38
67361,150,0,132.38
67461,150,0,132.38
67561,150,0,132.38
67661,150,0,132.38
67761,150,0,132.38
67861,150,0,132.38
67961,150,0,132.38
68061,150,0,132.38
68161,150,0,132.38
68261,150,0,132.38
68361,150,0,132.38
68461,150,0,132.38
68561,150,0,132.38
68661,150,0,132.38
68761,150,0,132.38
68861,150,0,132.38
68961,150,0,132.38
69061,150,0,132.38
69161,150,0,132.38
69261,150,1,132.38
69361,150,1,132.38
69461,150,1,132.38
69561,150,1,132.38
69661,150,1,132.38
69761,150,1,132.38
69861,150,1,132.38
69961,150,1,132.38
70061,150,1,132.38
70161,150,1,132.38
70261,150,1,132.38
70361,150,1,132.38
70461,150,1,132.38
70561,150,1,132.38
70661,150,1,132.38
70761,150,1,132.38
70861,150,1,132.38
70961,150,1,132.38
71061,150,1,132.38
71161,150,1,132.38
71261,150,1,132.38
71361,150,1,132.38
71461,150,1,132.38
71561,150,1,132.38
71661,150,1,132.38
71761,150,1,132.38
71861,150,1,132.38
71961,150,1,132.38
72061,150,1,132.38
72161,150,1,132.38
72261,150,1,132.38
72361,150,1,132.38
72461,150,1,132.38
72561,150,1,132.38
72661,150,1,132.38
72761,150,1,132.38
72861,150,1,132.38
72961,150,1,132.38
73061,150,0,131.13
73161,150,0,131.13
73261,150,0,131.13
73361,150,0,131.13
73461,150,0,131.13
73561,150,0,131.13
73661,150,0,131.13
73761,150,0,131.13
73861,150,0,131.13
73961,150,0,131.13
74061,150,0,131.13
74161,150,0,131.13
74261,150,0,131.13
74361,150,0,131.13
74461,150,0,131.13
74561,150,0,131.13
74661,150,0,131.13
74761,150,0,131.13
74861,150,0,131.13
74961,150,0,131.13
75061,150,0,131.13
75161,150,0,131.13
75261,150,0,131.13
75361,150,0,131.13
75461,150,0,131.13
75561,150,0,131.13
75661,150,0,131.13
75761,150,0,131.13
75861,150,0,131.13
75961,150,0,131.13
76061,150,0,131.13
76161,150,0,131.13
76261,150,0,131.13
76361,150,0,131.13
76461,150,0,131.13
76561,150,0,131.13
76661,150,0,131.13
76761,150,0,131.13
76861,150,0,131.13
76961,150,1,131.13
77061,150,1,131.13
77161,150,1,131.13
77261,150,1,131.13
77361,150,1,131.13
77461,150,1,131.13
77561,150,1,131.13
77661,150,1,131.13
77761,150,1,131.13
77861,150,1,131.13
77961,150,1,131.13
78061,150,1,131.13
78161,150,1,131.13
78261,150,1,131.13
78361,150,1,131.13
78461,150,1,131.13
78561,150,1,131.13
78661,150,1,131.13
78761,150,1,131.13
78861,150,1,131.13
78961,150,1,131.13
79061,150,1,131.13
79161,150,1,131.13
79261,150,1,131.13
79361,150,1,131.13
79461,150,1,131.13
79561,150,1,131.13
79661,150,1,131.13
79761,150,1,131.13
79861,150,1,131.13
79961,150,1,131.13
80061,150,1,131.13
80161,150,1,131.13
80261,150,1,131.13
80361,150,1,131.13
80461,150,1,131.13
80561,150,1,131.13
80661,150,1,131.13
80761,150,0,129.17
80861,150,0,129.17
80961,150,0,129.17
81061,150,0,129.17
81161,150,0,129.17
81261,150,0,129.17
81361,150,0,129.17
81461,150,0,129.17
81561,150,0,129.17
81661,150,0,129.17
81761,150,0,129.17
81861,150,0,129.17
81961,150,0,129.17
82061,150,0,129.17
82161,150,0,129.17
82261,150,0,129.17
82361,150,0,129.17
82461,150,0,129.17
82561,150,0,129.17
82661,150,0,129.17
82761,150,0,129.17
82861,150,0,129.17
82961,150,0,129.17
83061,150,0,129.17
83161,150,0,129.17
83261,150,0,129.17
83361,150,0,129.17
83461,150,0,129.17
83561,150,0,129.17
83661,150,0,129.17
83761,150,0,129.17
83861,150,0,129.17
83961,150,0,129.17
84061,150,0,129.17
84161,150,0,129.17
84261,150,0,129.17
84361,150,0,129.17
84461,150,0,129.17
84561,150,1,129.17
84661,150,1,129.17
84761,150,1,129.17
84861,150,1,129.17
84961,150,1,129.17
85061,150,1,129.17
85161,150,1,129.17
85261,150,1,129.17
85361,150,1,129.17
85461,150,1,129.17
85561,150,1,129.17
85661,150,1,129.17
85761,150,1,129.17
85861,150,1,129.17
85961,150,1,129.17
86061,150,1,129.17
86161,150,1,129.17
86261,150,1,129.17
86361,150,1,129.17
86461,150,1,129.17
86561,150,1,129.17
86661,150,1,129.17
86761,150,1,129.17
86861,150,1,129.17
86961,150,1,129.17
87061,150,1,129.17
87161,150,1,129.17
87261,150,1,129.17
87361,150,1,129.17
87461,150,1,129.17
87561,150,1,129.17
87661,150,1,129.17
87761,150,1,129.17
87861,150,1,129.17
87961,150,1,129.17
88061,150,1,129.17
88161,150,1,129.17
88261,150,1,129.17
88361,150,1,129.17
88461,150,0,129.17
88561,150,0,129.17
88661,150,0,129.17
88761,150,0,129.17
88861,150,0,129.17
88961,150,0,129.17
89061,150,0,129.17
89161,150,0,129.17
89261,150,0,129.17
89361,150,0,129.17
89461,150,0,129.17
89561,150,0,129.17
89661,150,0,129.17
89761,150,0,129.17
89861,150,0,129.17
89961,150,0,129.17
90061,150,0,129.17
90161,150,0,129.17
90261,150,0,129.17
90361,150,0,129.17
90461,150,0,129.17
90561,150,0,129.17
90661,150,0,129.17
90761,150,0,129.17
90861,150,0,129.17
90961,150,0,129.17
91061,150,0,129.17
91161,150,0,129.17
91261,150,0,129.17
91361,150,0,129.17
91461,150,0,129.17
91561,150,0,129.17
91661,150,0,129.17
91761,150,0,129.17
91861,150,0,129.17
91961,150,0,129.17
92061,150,0,129.17
92161,150,0,129.17
92261,150,0,129.17
92361,150,1,129.17
92461,150,1,129.17
92561,150,1,129.17
92661,150,1,129.17
92761,150,1,129.17
92861,150,1,129.17
92961,150,1,129.17
93061,150,1,129.17
93161,150,1,129.17
93261,150,1,129.17
93361,150,1,129.17
93461,150,1,129.17
93561,150,1,129.17
93661,150,1,129.17
93761,150,1,129.17
93861,150,1,129.17
93961,150,1,129.17
94061,150,1,129.17
94161,150,1,129.17
94261,150,1,129.17
94361,150,1,129.17
94461,150,1,129.17
94561,150,1,129.17
94661,150,1,129.17
94761,150,1,129.17
94861,150,1,129.17
94961,150,1,129.17
95061,150,1,129.17
95161,150,1,129.17
95261,150,1,129.17
95361,150,1,129.17
95461,150,1,129.17
95561,150,1,129.17
95661,150,1,129.17
95761,150,1,129.17
95861,150,1,129.17
95961,150,1,129.17
96061,150,1,129.17
96161,150,0,128.97
96261,150,0,128.97
96361,150,0,128.97
96461,150,0,128.97
96561,150,0,128.97
96661,150,0,128.97
96761,150,0,128.97
96861,150,0,128.97
96961,150,0,128.97
97061,150,0,128.97
97161,150,0,128.97
97261,150,0,128.97
97361,150,0,128.97
97461,150,0,128.97
97561,150,0,128.97
97661,150,0,128.97
97761,150,0,128.97
97861,150,0,128.97
97961,150,0,128.97
98061,150,0,128.97
98161,150,0,128.97
98261,150,0,128.97
98361,150,0,128.97
98461,150,0,128.97
98561,150,0,128.97
98661,150,0,128.97
98761,150,0,128.97
98861,150,0,128.97
98961,150,0,128.97
99061,150,0,128.97
99161,150,0,128.97
99261,150,0,128.97
99361,150,0,128.97
99461,150,0,128.97
99561,150,0,128.97
99661,150,0,128.97
99761,150,0,128.97
99861,150,0,128.97
99961,150,0,128.97
100061,150,1,128.97
100161,150,1,128.97
100261,150,1,128.97
100361,150,1,128.97
100461,150,1,128.97
100561,150,1,128.97
100661,150,1,128.97
100761,150,1,128.97
100861,150,1,128.97
100961,150,1,128.97
101061,150,1,128.97
101161,150,1,128.97
101261,150,1,128.97
101361,150,1,128.97
101461,150,1,128.97
101561,150,1,128.97
101661,150,1,128.97
101761,150,1,128.97
101861,150,1,128.97
101961,150,1,128.97
102061,150,1,128.97
102161,150,1,128.97
102261,150,1,128.97
102361,150,1,128.97
102461,150,1,128.97
102561,150,1,128.97
102661,150,1,128.97
102761,150,1,128.97
102861,150,1,128.97
102961,150,1,128.97
103061,150,1,128.97
103161,150,1,128.97
103261,150,1,128.97
103361,150,1,128.97
103461,150,1,128.97
103561,150,1,128.97
103661,150,1,128.97
103761,150,1,128.97
103861,150,0,131.58
103961,150,0,131.58
104061,150,0,131.58
104161,150,0,131.58
104261,150,0,131.58
104361,150,0,131.58
104461,150,0,131.58
104561,150,0,131.58
104661,150,0,131.58
104761,150,0,131.58
104861,150,0,131.58
104961,150,0,131.58
105061,150,0,131.58
105161,150,0,131.58
105261,150,0,131.58
105361,150,0,131.58
105461,150,0,131.58
105561,150,0,131.58
105661,150,0,131.58
105761,150,0,131.58
105861,150,0,131.58
105961,150,0,131.58
106061,150,0,131.58
106161,150,0,131.58
106261,150,0,131.58
106361,150,0,131.58
106461,150,0,131.58
106561,150,0,131.58
106661,150,0,131.58
106761,150,0,131.58
106861,150,0,131.58
106961,150,0,131.58
107061,150,0,131.58
107161,150,0,131.58
107261,150,0,131.58
107361,150,0,131.58
107461,150,0,131.58
107561,150,0,131.58
107661,150,0,131.58
107761,150,1,131.58
107861,150,1,131.58
107961,150,1,131.58
108061,150,1,131.58
108161,150,1,131.58
108261,150,1,131.58
108361,150,1,131.58
108461,150,1,131.58
108561,150,1,131.58
108661,150,1,131.58
108761,150,1,131.58
108861,150,1,131.58
108961,150,1,131.58
109061,150,1,131.58
109161,150,1,131.58
109261,150,1,131.58
109361,150,1,131.58
109461,150,1,131.58
109561,150,1,131.58
109661,150,1,131.58
109761,150,1,131.58
109861,150,1,131.58
109961,150,1,131.58
110061,150,1,131.58
110161,150,1,131.58
110261,150,1,131.58
110361,150,1,131.58
110461,150,1,131.58
110561,150,1,131.58
110661,150,1,131.58
110761,150,1,131.58
110861,150,1,131.58
110961,150,1,131.58
111061,150,1,131.58
111161,150,1,131.58
111261,150,1,131.58
111361,150,1,131.58
111461,150,1,131.58
111561,150,0,130.24
111661,150,0,130.24
111761,150,0,130.24
111861,150,0,130.24
111961,150,0,130.24
112061,150,0,130.24
112161,150,0,130.24
112261,150,0,130.24
112361,150,0,130.24
112461,150,0,130.24
112561,150,0,130.24
112661,150,0,130.24
112761,150,0,130.24
112861,150,0,130.24
112961,150,0,130.24
113061,150,0,130.24
113161,150,0,130.24
113261,150,0,130.24
113361,150,0,130.24
113461,150,0,130.24
113561,150,0,130.24
113661,150,0,130.24
113761,150,0,130.24
113861,150,0,130.24
113961,150,0,130.24
114061,150,0,130.24
114161,150,0,130.24
114261,150,0,130.24
114361,150,0,130.24
114461,150,0,130.24
114561,150,0,130.24
114661,150,0,130.24
114761,150,0,130.24
114861,150,0,130.24
114961,150,0,130.24
115061,150,0,130.24
115161,150,0,130.24
115261,150,0,130.24
115361,150,0,130.24
115461,150,1,130.24
115561,150,1,130.24
115661,150,1,130.24
115761,150,1,130.24
115861,150,1,130.24
115961,150,1,130.24
116061,150,1,130.24
116161,150,1,130.24
116261,150,1,130.24
116361,150,1,130.24
116461,150,1,130.24
116561,150,1,130.24
116661,150,1,130.24
116761,150,1,130.24
116861,150,1,130.24
116961,150,1,130.24
117061,150,1,130.24
117161,150,1,130.24
117261,150,1,130.24
117361,150,1,130.24
117461,150,1,130.24
117561,150,1,130.24
117661,150,1,130.24
117761,150,1,130.24
117861,150,1,130.24
117961,150,1,130.24
118061,150,1,130.24
118161,150,1,130.24
118261,150,1,130.24
118361,150,1,130.24
118461,150,1,130.24
118561,150,1,130.24
118661,150,1,130.24
118761,150,1,130.24
118861,150,1,130.24
118961,150,1,130.24
119061,150,1,130.24
119161,150,1,130.24
119261,150,0,130.62
119361,150,0,130.62
119461,150,0,130.62
119561,150,0,130.62
119661,150,0,130.62
119761,150,0,130.62
119861,150,0,130.62
119961,150,0,130.62
120061,150,0,130.62
120161,150,0,130.62
120261,150,0,130.62
120361,150,0,130.62
120461,150,0,130.62
120561,150,0,130.62
120661,150,0,130.62
120761,150,0,130.62
120861,150,0,130.62
120961,150,0,130.62
121061,150,0,130.62
121161,150,0,130.62
121261,150,0,130.62
121361,150,0,130.62
121461,150,0,130.62
121561,150,0,130.62
121661,150,0,130.62
121761,150,0,130.62
121861,150,0,130.62
121961,150,0,130.62
122061,150,0,130.62
122161,150,0,130.62
122261,150,0,130.62
122361,150,0,130.62
122461,150,0,130.62
122561,150,0,130.62
122661,150,0,130.62
122761,150,0,130.62
122861,150,0,130.62
122961,150,0,130.62
123061,150,0,130.62
123161,150,1,130.62
123261,150,1,130.62
123361,150,1,130.62
123461,150,1,130.62
123561,150,1,130.62
123661,150,1,130.62
123761,150,1,130.62
123861,150,1,130.62
123961,150,1,130.62
124061,150,1,130.62
124161,150,1,130.62
124261,150,1,130.62
124361,150,1,130.62
124461,150,1,130.62
124561,150,1,130.62
124661,150,1,130.62
124761,150,1,130.62
124861,150,1,130.62
124961,150,1,130.62
125061,150,1,130.62
125161,150,1,130.62
125261,150,1,130.62
125361,150,1,130.62
125461,150,1,130.62
125561,150,1,130.62
125661,150,1,130.62
125761,150,1,130.62
125861,150,1,130.62
125961,150,1,130.62
126061,150,1,130.62
126161,150,1,130.62
126261,150,1,130.62
126361,150,1,130.62
126461,150,1,130.62
126561,150,1,130.62
126661,150,1,130.62
126761,150,1,130.62
126861,150,1,130.62
126961,150,0,130.75
127061,150,0,130.75
127161,150,0,130.75
127261,150,0,130.75
127361,150,0,130.75
127461,150,0,130.75
127561,150,0,130.75
