[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
27800,100,0,58.01
27900,100,0,58.01
28000,100,0,58.01
28100,100,0,58.01
28200,100,0,58.01
28300,100,0,58.01
28400,100,0,58.01
28500,100,0,58.01
28600,100,0,58.01
28700,100,0,58.01
28800,100,0,58.01
28900,100,0,58.01
29000,100,0,58.01
29100,100,0,58.01
29200,100,0,58.01
29300,100,0,58.01
29400,100,0,58.01
29500,100,0,58.01
29600,100,0,58.01
29700,100,0,58.01
29800,100,0,58.01
29900,100,0,58.01
30000,100,0,58.01
30100,100,0,58.01
30200,100,0,58.01
30300,100,0,58.01
30400,100,0,58.01
30500,100,0,58.01
30600,100,0,58.01
30700,100,0,58.01
30800,100,0,58.01
30900,100,0,58.01
31000,100,0,58.01
31100,100,0,58.01
31200,100,0,58.01
31300,100,0,58.01
31400,100,0,58.01
31500,100,0,58.01
31600,100,1,58.01
31700,100,1,58.01
31800,100,1,58.01
31900,100,1,58.01
32000,100,1,58.01
32100,100,1,58.01
32200,100,1,58.01
32300,100,1,58.01
32400,100,1,58.01
32500,100,1,58.01
32600,100,1,58.01
32700,100,1,58.01
32800,100,1,58.01
32900,100,1,58.01
33000,100,1,58.01
33100,100,1,58.01
33200,100,1,58.01
33300,100,1,58.01
33400,100,1,58.01
33500,100,1,58.01
33600,100,1,58.01
33700,100,1,58.01
33800,100,1,58.01
33900,100,1,58.01
34000,100,1,58.01
34100,100,1,58.01
34200,100,1,58.01
34300,100,1,58.01
34400,100,1,58.01
34500,100,1,58.01
34600,100,1,58.01
34700,100,1,58.01
34800,100,1,58.01
34900,100,1,58.01
35000,100,1,58.01
35100,100,1,58.01
35200,100,1,58.01
35300,100,1,58.01
35400,100,1,58.01
35500,100,1,58.01
35600,100,1,58.01
35700,100,1,58.01
35800,100,1,58.01
35900,100,1,58.01
36000,100,1,58.01
36100,100,1,58.01
36200,100,1,58.01
36300,100,1,58.01
36400,100,1,58.01
36500,100,1,58.01
36600,100,1,58.01
36700,100,1,58.01
36800,100,1,58.01
36900,100,1,58.01
37000,100,1,58.01
37100,100,1,58.01
37200,100,1,58.01
37300,100,1,58.01
37400,100,1,58.01
37500,100,1,58.01
37600,100,1,58.01
37700,100,1,58.01
37800,100,1,58.01
37900,100,1,58.01
38000,100,1,58.01
38100,100,1,58.01
38200,100,1,58.01
38300,100,1,58.01
38400,100,1,58.01
38500,100,1,58.01
38600,100,1,58.01
38700,100,1,58.01
38800,100,1,58.01
38900,100,1,58.01
39000,100,1,58.01
39100,100,1,58.01
39200,100,1,58.01
39300,100,1,58.01
39400,100,1,58.01
39500,100,1,58.01
39600,100,1,58.01
39700,100,1,58.01
39800,100,1,58.01
39900,100,1,58.01
40000,100,1,58.01
40100,100,1,58.01
40200,100,1,58.01
40300,100,0,57.50
40400,100,0,57.50
40500,100,0,57.50
40600,100,0,57.50
40700,100,0,57.50
40800,100,0,57.50
40900,100,0,57.50
41000,100,0,57.50
41100,100,0,57.50
41200,100,0,57.50
41300,100,0,57.50
41400,100,0,57.50
41500,100,0,57.50
41600,100,0,57.50
41700,100,0,57.50
41800,100,0,57.50
41900,100,0,57.50
42000,100,0,57.50
42100,100,0,57.50
42200,100,0,57.50
42300,100,0,57.50
42400,100,0,57.50
42500,100,0,57.50
42600,100,0,57.50
42700,100,0,57.50
42800,100,0,57.50
42900,100,0,57.50
43000,100,0,57.50
43100,100,0,57.50
43200,100,0,57.50
43300,100,0,57.50
43400,100,0,57.50
43500,100,0,57.50
43600,100,0,57.50
43700,100,0,57.50
43800,100,0,57.50
43900,100,0,57.50
44000,100,0,57.50
44100,100,0,57.50
44200,100,0,57.50
44300,100,0,57.50
44400,100,0,57.50
44500,100,0,57.50
44600,100,0,57.50
44700,100,0,57.50
44800,100,0,57.50
44900,100,0,57.50
45000,100,0,57.50
45100,100,0,57.50
45200,100,0,57.50
45300,100,0,57.50
45400,100,0,57.50
45500,100,0,57.50
45600,100,0,57.50
45700,100,0,57.50
45800,100,0,57.50
45900,100,0,57.50
46000,100,0,57.50
46100,100,0,57.50
46200,100,0,57.50
46300,100,0,57.50
46400,100,0,57.50
46500,100,0,57.50
46600,100,0,57.50
46700,100,0,57.50
46800,100,0,57.50
46900,100,0,57.50
47000,100,0,57.50
47100,100,0,57.50
47200,100,0,57.50
47300,100,0,57.50
47400,100,0,57.50
47500,100,0,57.50
47600,100,0,57.50
47700,100,0,57.50
47800,100,0,57.50
47900,100,0,57.50
48000,100,0,57.50
48100,100,0,57.50
48200,100,0,57.50
48300,100,0,57.50
48400,100,0,57.50
48500,100,0,57.50
48600,100,0,57.50
48834,100,0,57.50
48934,100,0,57.50
49034,100,0,57.50
49134,100,1,57.50
49234,100,1,57.50
49334,100,1,57.50
49434,100,1,57.50
49534,100,1,57.50
49634,100,1,57.50
49734,100,1,57.50
49834,100,1,57.50
49934,100,1,57.50
50034,100,1,57.50
50134,100,1,57.50
50234,100,1,57.50
50334,100,1,57.50
50434,100,1,57.50
50534,100,1,57.50
50634,100,1,57.50
50734,100,1,57.50
50834,100,1,57.50
50934,100,1,57.50
51034,100,1,57.50
51134,100,1,57.50
51234,100,1,57.50
51334,100,1,57.50
51434,100,1,57.50
51534,100,1,57.50
51634,100,1,57.50
51734,100,1,57.50
51834,100,1,57.50
51934,100,1,57.50
52034,100,1,57.50
52134,100,1,57.50
52234,100,1,57.50
52334,100,1,57.50
52434,100,1,57.50
52534,100,1,57.50
52634,100,1,57.50
52734,100,1,57.50
52834,100,1,57.50
52934,100,1,57.50
53034,100,1,57.50
53134,100,1,57.50
53234,100,1,57.50
53334,100,1,57.50
53434,100,1,57.50
53534,100,1,57.50
53634,100,1,57.50
53734,100,1,57.50
53834,100,1,57.50
53934,100,1,57.50
54034,100,1,57.50
54134,100,1,57.50
54234,100,1,57.50
54334,100,1,57.50
54434,100,1,57.50
54534,100,1,57.50
54634,100,1,57.50
54734,100,1,57.50
54834,100,1,57.50
54934,100,1,57.50
55034,100,1,57.50
55134,100,1,57.50
55234,100,1,57.50
55334,100,1,57.50
55434,100,1,57.50
55534,100,1,57.50
55634,100,1,57.50
55734,100,1,57.50
55834,100,1,57.50
55934,100,1,57.50
56034,100,1,57.50
56134,100,1,57.50
56234,100,1,57.50
56334,100,1,57.50
56434,100,1,57.50
56534,100,1,57.50
56634,100,1,57.50
56734,100,1,57.50
56834,100,1,57.50
56934,100,1,57.50
57034,100,1,57.50
57134,100,1,57.50
57234,100,1,57.50
57334,100,1,57.50
57434,100,1,57.50
57534,100,1,57.50
57634,100,1,57.50
57734,100,1,57.50
57834,100,1,57.50
57934,100,0,56.59
58034,100,0,56.59
58134,100,0,56.59
58234,100,0,56.59
58334,100,0,56.59
58434,100,0,56.59
58534,100,0,56.59
58634,100,0,56.59
58734,100,0,56.59
58834,100,0,56.59
58934,100,0,56.59
59034,100,0,56.59
59134,100,0,56.59
59234,100,0,56.59
59334,100,0,56.59
59434,100,0,56.59
59534,100,0,56.59
59634,100,0,56.59
59734,100,0,56.59
59834,100,0,56.59
59934,100,0,56.59
60034,100,0,56.59
60134,100,0,56.59
60234,100,0,56.59
60334,100,0,56.59
60434,100,0,56.59
60534,100,0,56.59
60634,100,0,56.59
60734,100,0,56.59
60834,100,0,56.59
60934,100,0,56.59
61034,100,0,56.59
61134,100,0,56.59
61234,100,0,56.59
61334,100,0,56.59
61434,100,0,56.59
61534,100,0,56.59
61634,100,0,56.59
61734,100,0,56.59
61834,100,0,56.59
61934,100,0,56.59
62034,100,0,56.59
62134,100,0,56.59
62234,100,0,56.59
62334,100,0,56.59
62434,100,0,56.59
62534,100,0,56.59
62634,100,0,56.59
62734,100,0,56.59
62834,100,0,56.59
62934,100,0,56.59
63034,100,0,56.59
63134,100,0,56.59
63234,100,0,56.59
63334,100,0,56.59
63434,100,0,56.59
63534,100,0,56.59
63634,100,0,56.59
63734,100,0,56.59
63834,100,0,56.59
63934,100,0,56.59
64034,100,0,56.59
64134,100,0,56.59
64234,100,0,56.59
64334,100,0,56.59
64434,100,0,56.59
64534,100,0,56.59
64634,100,0,56.59
64734,100,0,56.59
64834,100,0,56.59
64934,100,0,56.59
65034,100,0,56.59
65134,100,0,56.59
65234,100,0,56.59
65334,100,0,56.59
65434,100,0,56.59
65534,100,0,56.59
65634,100,0,56.59
65734,100,0,56.59
65834,100,0,56.59
65934,100,0,56.59
66034,100,0,56.59
66134,100,0,56.59
66234,100,0,56.59
66334,100,0,56.59
66434,100,0,56.59
66534,100,1,56.59
66634,100,1,56.59
66734,100,1,56.59
66834,100,1,56.59
66934,100,1,56.59
67034,100,1,56.59
67134,100,1,56.59
67234,100,1,56.59
67334,100,1,56.59
67434,100,1,56.59
67534,100,1,56.59
67634,100,1,56.59
67734,100,1,56.59
67834,100,1,56.59
67934,100,1,56.59
68034,100,1,56.59
68134,100,1,56.59
68234,100,1,56.59
68334,100,1,56.59
68434,100,1,56.59
68534,100,1,56.59
68634,100,1,56.59
68734,100,1,56.59
68834,100,1,56.59
68934,100,1,56.59
69034,100,1,56.59
69134,100,1,56.59
69234,100,1,56.59
69334,100,1,56.59
69434,100,1,56.59
69534,100,1,56.59
69634,100,1,56.59
69734,100,1,56.59
69834,100,1,56.59
69934,100,1,56.59
70034,100,1,56.59
70134,100,1,56.59
70234,100,1,56.59
70334,100,1,56.59
70434,100,1,56.59
70534,100,1,56.59
70634,100,1,56.59
70734,100,1,56.59
70834,100,1,56.59
70934,100,1,56.59
71034,100,1,56.59
71134,100,1,56.59
71234,100,1,56.59
71334,100,1,56.59
71434,100,1,56.59
71534,100,1,56.59
71634,100,1,56.59
71734,100,1,56.59
71834,100,1,56.59
71934,100,1,56.59
72034,100,1,56.59
72134,100,1,56.59
72234,100,1,56.59
72334,100,1,56.59
72434,100,1,56.59
72534,100,1,56.59
72634,100,1,56.59
72734,100,1,56.59
72834,100,1,56.59
72934,100,1,56.59
73034,100,1,56.59
73134,100,1,56.59
73234,100,1,56.59
73334,100,1,56.59
73434,100,1,56.59
73534,100,1,56.59
73634,100,1,56.59
73734,100,1,56.59
73834,100,1,56.59
73934,100,1,56.59
74034,100,1,56.59
74134,100,1,56.59
74234,100,1,56.59
74334,100,1,56.59
74434,100,1,56.59
74534,100,1,56.59
74634,100,1,56.59
74734,100,1,56.59
74834,100,1,56.59
74934,100,1,56.59
75034,100,1,56.59
75134,100,1,56.59
75234,100,1,56.59
75334,100,0,56.60
75434,100,0,56.60
75534,100,0,56.60
75634,100,0,56.60
75734,100,0,56.60
75834,100,0,56.60
75934,100,0,56.60
76034,100,0,56.60
76134,100,0,56.60
76234,100,0,56.60
76334,100,0,56.60
76434,100,0,56.60
76534,100,0,56.60
76634,100,0,56.60
76734,100,0,56.60
76834,100,0,56.60
76934,100,0,56.60
77034,100,0,56.60
77134,100,0,56.60
77234,100,0,56.60
77334,100,0,56.60
77434,100,0,56.60
77534,100,0,56.60
77634,100,0,56.60
77734,100,0,56.60
77834,100,0,56.60
77934,100,0,56.60
78034,100,0,56.60
78134,100,0,56.60
78234,100,0,56.60
78334,100,0,56.60
78434,100,0,56.60
78534,100,0,56.60
78634,100,0,56.60
78734,100,0,56.60
78834,100,0,56.60
78934,100,0,56.60
79034,100,0,56.60
79134,100,0,56.60
79234,100,0,56.60
79334,100,0,56.60
79434,100,0,56.60
79534,100,0,56.60
79634,100,0,56.60
79734,100,0,56.60
79834,100,0,56.60
79934,100,0,56.60
80034,100,0,56.60
80134,100,0,56.60
80234,100,0,56.60
80334,100,0,56.60
80434,100,0,56.60
80534,100,0,56.60
80634,100,0,56.60
80734,100,0,56.60
80834,100,0,56.60
80934,100,0,56.60
81034,100,0,56.60
81134,100,0,56.60
81234,100,0,56.60
81334,100,0,56.60
81434,100,0,56.60
81534,100,0,56.60
81634,100,0,56.60
81734,100,0,56.60
81834,100,0,56.60
81934,100,0,56.60
82034,100,0,56.60
82134,100,0,56.60
82234,100,0,56.60
82334,100,0,56.60
82434,100,0,56.60
82534,100,0,56.60
82634,100,0,56.60
82734,100,0,56.60
82834,100,0,56.60
82934,100,0,56.60
83034,100,0,56.60
83134,100,0,56.60
83234,100,0,56.60
83334,100,0,56.60
83434,100,0,56.60
83534,100,0,56.60
83634,100,0,56.60
83734,100,0,56.60
83834,100,0,56.60
83934,100,0,56.60
84034,100,0,56.60
84134,100,1,56.60
84234,100,1,56.60
84334,100,1,56.60
84434,100,1,56.60
84534,100,1,56.60
84634,100,1,56.60
84734,100,1,56.60
84834,100,1,56.60
84934,100,1,56.60
85034,100,1,56.60
85134,100,1,56.60
85234,100,1,56.60
85334,100,1,56.60
85434,100,1,56.60
85534,100,1,56.60
85634,100,1,56.60
85734,100,1,56.60
85834,100,1,56.60
85934,100,1,56.60
86034,100,1,56.60
86134,100,1,56.60
86234,100,1,56.60
86334,100,1,56.60
86434,100,1,56.60
86534,100,1,56.60
86634,100,1,56.60
86734,100,1,56.60
86834,100,1,56.60
86934,100,1,56.60
87034,100,1,56.60
87134,100,1,56.60
87234,100,1,56.60
87334,100,1,56.60
87434,100,1,56.60
87534,100,1,56.60
87634,100,1,56.60
87734,100,1,56.60
87834,100,1,56.60
87934,100,1,56.60
88034,100,1,56.60
88134,100,1,56.60
88234,100,1,56.60
88334,100,1,56.60
88434,100,1,56.60
88534,100,1,56.60
88634,100,1,56.60
88734,100,1,56.60
88834,100,1,56.60
88934,100,1,56.60
89034,100,1,56.60
89134,100,1,56.60
89234,100,1,56.60
89334,100,1,56.60
89434,100,1,56.60
89534,100,1,56.60
89634,100,1,56.60
89734,100,1,56.60
89834,100,1,56.60
89934,100,1,56.60
90034,100,1,56.60
90134,100,1,56.60
90234,100,1,56.60
90334,100,1,56.60
90434,100,1,56.60
90534,100,1,56.60
90634,100,1,56.60
90734,100,1,56.60
90834,100,1,56.60
90934,100,1,56.60
91034,100,1,56.60
91134,100,1,56.60
91234,100,1,56.60
91334,100,1,56.60
91434,100,1,56.60
91534,100,1,56.60
91634,100,1,56.60
91734,100,1,56.60
91834,100,1,56.60
91934,100,1,56.60
92034,100,1,56.60
92134,100,1,56.60
92234,100,1,56.60
92334,100,1,56.60
92434,100,1,56.60
92534,100,1,56.60
92634,100,1,56.60
92734,100,1,56.60
92834,100,1,56.60
92934,100,0,56.59
93034,100,0,56.59
93134,100,0,56.59
93234,100,0,56.59
93334,100,0,56.59
93434,100,0,56.59
93534,100,0,56.59
93634,100,0,56.59
93734,100,0,56.59
93834,100,0,56.59
93934,100,0,56.59
94034,100,0,56.59
94134,100,0,56.59
94234,100,0,56.59
94334,100,0,56.59
94434,100,0,56.59
94534,100,0,56.59
94634,100,0,56.59
94734,100,0,56.59
94834,100,0,56.59
94934,100,0,56.59
95034,100,0,56.59
95134,100,0,56.59
95234,100,0,56.59
95334,100,0,56.59
95434,100,0,56.59
95534,100,0,56.59
95634,100,0,56.59
95734,100,0,56.59
95834,100,0,56.59
95934,100,0,56.59
96034,100,0,56.59
96134,100,0,56.59
96234,100,0,56.59
96334,100,0,56.59
96434,100,0,56.59
96534,100,0,56.59
96634,100,0,56.59
96734,100,0,56.59
96834,100,0,56.59
96934,100,0,56.59
97034,100,0,56.59
97134,100,0,56.59
97234,100,0,56.59
97334,100,0,56.59
97434,100,0,56.59
97534,100,0,56.59
97634,100,0,56.59
97734,100,0,56.59
97834,100,0,56.59
97934,100,0,56.59
98034,100,0,56.59
98134,100,0,56.59
98234,100,0,56.59
98334,100,0,56.59
98434,100,0,56.59
98534,100,0,56.59
98634,100,0,56.59
98734,100,0,56.59
98834,100,0,56.59
98934,100,0,56.59
99034,100,0,56.59
99134,100,0,56.59
99234,100,0,56.59
99334,100,0,56.59
99434,100,0,56.59
99534,100,0,56.59
99634,100,0,56.59
99734,100,0,56.59
99834,100,0,56.59
99934,100,0,56.59
100034,100,0,56.59
100134,100,0,56.59
100234,100,0,56.59
100334,100,0,56.59
100434,100,0,56.59
100534,100,0,56.59
100634,100,0,56.59
100734,100,0,56.59
100834,100,0,56.59
100934,100,0,56.59
101034,100,0,56.59
101134,100,0,56.59
101234,100,0,56.59
101334,100,0,56.59
101434,100,0,56.59
101534,100,0,56.59
101634,100,0,56.59
101734,100,1,56.59
101834,100,1,56.59
101934,100,1,56.59
102034,100,1,56.59
102134,100,1,56.59
102234,100,1,56.59
102334,100,1,56.59
102434,100,1,56.59
102534,100,1,56.59
102634,100,1,56.59
102734,100,1,56.59
102834,100,1,56.59
102934,100,1,56.59
103034,100,1,56.59
103134,100,1,56.59
103234,100,1,56.59
103334,100,1,56.59
103434,100,1,56.59
103534,100,1,56.59
103634,100,1,56.59
103734,100,1,56.59
103834,100,1,56.59
103934,100,1,56.59
104034,100,1,56.59
104134,100,1,56.59
104234,100,1,56.59
104334,100,1,56.59
104434,100,1,56.59
104534,100,1,56.59
104634,100,1,56.59
104734,100,1,56.59
104834,100,1,56.59
104934,100,1,56.59
105034,100,1,56.59
105134,100,1,56.59
105234,100,1,56.59
105334,100,1,56.59
105434,100,1,56.59
105534,100,1,56.59
105634,100,1,56.59
105734,100,1,56.59
105834,100,1,56.59
105934,100,1,56.59
106034,100,1,56.59
106134,100,1,56.59
106234,100,1,56.59
106334,100,1,56.59
106434,100,1,56.59
106534,100,1,56.59
106634,100,1,56.59
106734,100,1,56.59
106834,100,1,56.59
106934,100,1,56.59
107034,100,1,56.59
107134,100,1,56.59
107234,100,1,56.59
107334,100,1,56.59
107434,100,1,56.59
107534,100,1,56.59
107634,100,1,56.59
107734,100,1,56.59
107834,100,1,56.59
107934,100,1,56.59
108034,100,1,56.59
108134,100,1,56.59
108234,100,1,56.59
108334,100,1,56.59
108434,100,1,56.59
108534,100,1,56.59
108634,100,1,56.59
108734,100,1,56.59
108834,100,1,56.59
108934,100,1,56.59
109034,100,1,56.59
109134,100,1,56.59
109234,100,1,56.59
109334,100,1,56.59
109434,100,1,56.59
109534,100,1,56.59
109634,100,1,56.59
109734,100,1,56.59
109834,100,1,56.59
109934,100,1,56.59
110034,100,1,56.59
110134,100,1,56.59
110234,100,1,56.59
110334,100,1,56.59
110434,100,0,57.76
110534,100,0,57.76
110634,100,0,57.76
110734,100,0,57.76
110834,100,0,57.76
110934,100,0,57.76
111034,100,0,57.76
111134,100,0,57.76
111234,100,0,57.76
111334,100,0,57.76
111434,100,0,57.76
111534,100,0,57.76
111634,100,0,57.76
111734,100,0,57.76
111834,100,0,57.76
111934,100,0,57.76
112034,100,0,57.76
112134,100,0,57.76
112234,100,0,57.76
112334,100,0,57.76
112434,100,0,57.76
112534,100,0,57.76
112634,100,0,57.76
112734,100,0,57.76
112834,100,0,57.76
112934,100,0,57.76
113034,100,0,57.76
113134,100,0,57.76
113234,100,0,57.76
113334,100,0,57.76
113434,100,0,57.76
113534,100,0,57.76
113634,100,0,57.76
113734,100,0,57.76
113834,100,0,57.76
113934,100,0,57.76
114034,100,0,57.76
114134,100,0,57.76
114234,100,0,57.76
114334,100,0,57.76
114434,100,0,57.76
114534,100,0,57.76
114634,100,0,57.76
114734,100,0,57.76
114834,100,0,57.76
114934,100,0,57.76
115034,100,0,57.76
115134,100,0,57.76
115234,100,0,57.76
115334,100,0,57.76
115434,100,0,57.76
115534,100,0,57.76
115634,100,0,57.76
115734,100,0,57.76
115834,100,0,57.76
115934,100,0,57.76
116034,100,0,57.76
116134,100,0,57.76
116234,100,0,57.76
116334,100,0,57.76
116434,100,0,57.76
116534,100,0,57.76
116634,100,0,57.76
116734,100,0,57.76
116834,100,0,57.76
116934,100,0,57.76
117034,100,0,57.76
117134,100,0,57.76
117234,100,0,57.76
117334,100,0,57.76
117434,100,0,57.76
117534,100,0,57.76
117634,100,0,57.76
117734,100,0,57.76
117834,100,0,57.76
117934,100,0,57.76
118034,100,0,57.76
118134,100,0,57.76
118234,100,0,57.76
118334,100,0,57.76
118434,100,0,57.76
118534,100,0,57.76
118634,100,0,57.76
118734,100,0,57.76
118834,100,0,57.76
118934,100,0,57.76
119034,100,0,57.76
119134,100,0,57.76
119234,100,1,57.76
119334,100,1,57.76
119434,100,1,57.76
119534,100,1,57.76
119634,100,1,57.76
119734,100,1,57.76
119834,100,1,57.76
119934,100,1,57.76
120034,100,1,57.76
120134,100,1,57.76
120234,100,1,57.76
120334,100,1,57.76
120434,100,1,57.76
120534,100,1,57.76
120634,100,1,57.76
120734,100,1,57.76
120834,100,1,57.76
120934,100,1,57.76
121034,100,1,57.76
121134,100,1,57.76
121234,100,1,57.76
121334,100,1,57.76
121434,100,1,57.76
121534,100,1,57.76
121634,100,1,57.76
121734,100,1,57.76
121834,100,1,57.76
121934,100,1,57.76
122034,100,1,57.76
122134,100,1,57.76
122234,100,1,57.76
122334,100,1,57.76
122434,100,1,57.76
122534,100,1,57.76
122634,100,1,57.76
122734,100,1,57.76
122834,100,1,57.76
122934,100,1,57.76
123034,100,1,57.76
123134,100,1,57.76
123234,100,1,57.76
123334,100,1,57.76
123434,100,1,57.76
123534,100,1,57.76
123634,100,1,57.76
123734,100,1,57.76
123834,100,1,57.76
123934,100,1,57.76
124034,100,1,57.76
124134,100,1,57.76
124234,100,1,57.76
124334,100,1,57.76
124434,100,1,57.76
124534,100,1,57.76
124634,100,1,57.76
124734,100,1,57.76
124834,100,1,57.76
124934,100,1,57.76
125034,100,1,57.76
125134,100,1,57.76
125234,100,1,57.76
125334,100,1,57.76
125434,100,1,57.76
125534,100,1,57.76
125634,100,1,57.76
125734,100,1,57.76
125834,100,1,57.76
125934,100,1,57.76
126034,100,1,57.76
126134,100,1,57.76
126234,100,1,57.76
126334,100,1,57.76
126434,100,1,57.76
126534,100,1,57.76
126634,100,1,57.76
126734,100,1,57.76
