[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
20100,100,0,56.46
20200,100,0,56.46
20300,100,0,56.46
20400,100,0,56.46
20500,100,0,56.46
20600,100,0,56.46
20700,100,0,56.46
20800,100,0,56.46
20900,100,0,56.46
21000,100,0,56.46
21100,100,0,56.46
21200,100,1,56.46
21300,100,1,56.46
21400,100,1,56.46
21500,100,1,56.46
21600,100,1,56.46
21700,100,1,56.46
21800,100,1,56.46
21900,100,1,56.46
22000,100,1,56.46
22100,100,1,56.46
22200,100,1,56.46
22300,100,1,56.46
22400,100,1,56.46
22500,100,1,56.46
22600,100,1,56.46
22700,100,1,56.46
22800,100,1,56.46
22900,100,1,56.46
23000,100,1,56.46
23100,100,1,56.46
23200,100,1,56.46
23300,100,1,56.46
23400,100,1,56.46
23500,100,1,56.46
23600,100,1,56.46
23700,100,1,56.46
23800,100,1,56.46
23900,100,1,56.46
24000,100,1,56.46
24100,100,1,56.46
24200,100,1,56.46
24300,100,1,56.46
24400,100,1,56.46
24500,100,1,56.46
24600,100,1,56.46
24700,100,1,56.46
24800,100,1,56.46
24900,100,1,56.46
25000,100,1,56.46
25100,100,1,56.46
25200,100,1,56.46
25300,100,1,56.46
25400,100,1,56.46
25500,100,1,56.46
25600,100,1,56.46
25700,100,1,56.46
25800,100,1,56.46
25900,100,1,56.46
26000,100,1,56.46
26100,100,1,56.46
26200,100,1,56.46
26300,100,1,56.46
26400,100,1,56.46
26500,100,1,56.46
26600,100,1,56.46
26700,100,1,56.46
26800,100,1,56.46
26900,100,1,56.46
27000,100,1,56.46
27100,100,1,56.46
27200,100,1,56.46
27300,100,1,56.46
27400,100,1,56.46
27500,100,1,56.46
27600,100,1,56.46
27700,100,1,56.46
27800,100,1,56.46
27900,100,1,56.46
28000,100,1,56.46
28100,100,1,56.46
28200,100,1,56.46
28300,100,1,56.46
28400,100,1,56.46
28500,100,1,56.46
28600,100,1,56.46
28700,100,1,56.46
28800,100,1,56.46
28900,100,1,56.46
29000,100,1,56.46
29100,100,1,56.46
29200,100,1,56.46
29300,100,1,56.46
29400,100,1,56.46
29500,100,1,56.46
29600,100,1,56.46
29700,100,1,56.46
29800,100,1,56.46
29900,100,0,57.65
30000,100,0,57.65
30100,100,0,57.65
30200,100,0,57.65
30300,100,0,57.65
30400,100,0,57.65
30500,100,0,57.65
30600,100,0,57.65
30700,100,0,57.65
30800,100,0,57.65
30900,100,0,57.65
31000,100,0,57.65
31100,100,0,57.65
31200,100,0,57.65
31300,100,0,57.65
31400,100,0,57.65
31500,100,0,57.65
31600,100,0,57.65
31700,100,0,57.65
31800,100,0,57.65
31900,100,0,57.65
32000,100,0,57.65
32100,100,0,57.65
32200,100,0,57.65
32300,100,0,57.65
32400,100,0,57.65
32500,100,0,57.65
32600,100,0,57.65
32700,100,0,57.65
32800,100,0,57.65
32900,100,0,57.65
33000,100,0,57.65
33100,100,0,57.65
33200,100,0,57.65
33300,100,0,57.65
33400,100,0,57.65
33500,100,0,57.65
33600,100,0,57.65
33700,100,0,57.65
33800,100,0,57.65
33900,100,0,57.65
34000,100,0,57.65
34100,100,0,57.65
34200,100,0,57.65
34300,100,0,57.65
34400,100,0,57.65
34500,100,0,57.65
34600,100,0,57.65
34700,100,0,57.65
34800,100,0,57.65
34900,100,0,57.65
35000,100,0,57.65
35100,100,0,57.65
35200,100,0,57.65
35300,100,0,57.65
35400,100,0,57.65
35500,100,0,57.65
35600,100,0,57.65
35700,100,0,57.65
35800,100,0,57.65
35900,100,0,57.65
36000,100,0,57.65
36100,100,0,57.65
36200,100,0,57.65
36300,100,0,57.65
36400,100,0,57.65
36500,100,0,57.65
36600,100,0,57.65
36700,100,0,57.65
36800,100,0,57.65
36900,100,0,57.65
37000,100,0,57.65
37100,100,0,57.65
37200,100,0,57.65
37300,100,0,57.65
37400,100,0,57.65
37500,100,0,57.65
37600,100,0,57.65
37700,100,0,57.65
37800,100,0,57.65
37900,100,0,57.65
38000,100,0,57.65
38100,100,0,57.65
38200,100,0,57.65
38300,100,0,57.65
38400,100,0,57.65
38500,100,0,57.65
38600,100,0,57.65
38700,100,1,57.65
38800,100,1,57.65
38900,100,1,57.65
39000,100,1,57.65
39100,100,1,57.65
39200,100,1,57.65
39300,100,1,57.65
39400,100,1,57.65
39500,100,1,57.65
39600,100,1,57.65
39700,100,1,57.65
39800,100,1,57.65
39900,100,1,57.65
40000,100,1,57.65
40100,100,1,57.65
40200,100,1,57.65
40300,100,1,57.65
40400,100,1,57.65
40500,100,1,57.65
40600,100,1,57.65
40700,100,1,57.65
40800,100,1,57.65
40900,100,1,57.65
41000,100,1,57.65
41100,100,1,57.65
41200,100,1,57.65
41300,100,1,57.65
41400,100,1,57.65
41500,100,1,57.65
41600,100,1,57.65
41700,100,1,57.65
41800,100,1,57.65
41900,100,1,57.65
42000,100,1,57.65
42100,100,1,57.65
42200,100,1,57.65
42300,100,1,57.65
42400,100,1,57.65
42500,100,1,57.65
42600,100,1,57.65
42700,100,1,57.65
42800,100,1,57.65
42900,100,1,57.65
43000,100,1,57.65
43100,100,1,57.65
43200,100,1,57.65
43300,100,1,57.65
43400,100,1,57.65
43500,100,1,57.65
43600,100,1,57.65
43700,100,1,57.65
43800,100,1,57.65
43900,100,1,57.65
44000,100,1,57.65
44100,100,1,57.65
44200,100,1,57.65
44300,100,1,57.65
44400,100,1,57.65
44500,100,1,57.65
44600,100,1,57.65
44700,100,1,57.65
44800,100,1,57.65
44900,100,1,57.65
45000,100,1,57.65
45100,100,1,57.65
45200,100,1,57.65
45300,100,1,57.65
45400,100,1,57.65
45500,100,1,57.65
45600,100,1,57.65
45700,100,1,57.65
45800,100,1,57.65
45900,100,1,57.65
46000,100,1,57.65
46100,100,1,57.65
46200,100,1,57.65
46300,100,1,57.65
46400,100,1,57.65
46500,100,1,57.65
46600,100,1,57.65
46700,100,1,57.65
46800,100,1,57.65
46900,100,1,57.65
47000,100,1,57.65
47100,100,1,57.65
47200,100,1,57.65
47300,100,1,57.65
47400,100,0,57.10
47500,100,0,57.10
47600,100,0,57.10
47700,100,0,57.10
47800,100,0,57.10
47900,100,0,57.10
48000,100,0,57.10
48100,100,0,57.10
48200,100,0,57.10
48300,100,0,57.10
48400,100,0,57.10
48500,100,0,57.10
48600,100,0,57.10
48700,100,0,57.10
48800,100,0,57.10
48900,100,0,57.10
49000,100,0,57.10
49100,100,0,57.10
49200,100,0,57.10
49300,100,0,57.10
49400,100,0,57.10
49500,100,0,57.10
49600,100,0,57.10
49700,100,0,57.10
49800,100,0,57.10
49900,100,0,57.10
50000,100,0,57.10
50100,100,0,57.10
50200,100,0,57.10
50300,100,0,57.10
50400,100,0,57.10
50500,100,0,57.10
50600,100,0,57.10
50700,100,0,57.10
50800,100,0,57.10
50900,100,0,57.10
51000,100,0,57.10
51100,100,0,57.10
51200,100,0,57.10
51300,100,0,57.10
51400,100,0,57.10
51500,100,0,57.10
51600,100,0,57.10
51700,100,0,57.10
51800,100,0,57.10
51900,100,0,57.10
52000,100,0,57.10
52100,100,0,57.10
52200,100,0,57.10
52300,100,0,57.10
52400,100,0,57.10
52500,100,0,57.10
52600,100,0,57.10
52700,100,0,57.10
52800,100,0,57.10
52900,100,0,57.10
53000,100,0,57.10
53100,100,0,57.10
53200,100,0,57.10
53300,100,0,57.10
53400,100,0,57.10
53500,100,0,57.10
53600,100,0,57.10
53700,100,0,57.10
53800,100,0,57.10
53900,100,0,57.10
54000,100,0,57.10
54100,100,0,57.10
54200,100,0,57.10
54300,100,0,57.10
54400,100,0,57.10
54500,100,0,57.10
54600,100,0,57.10
54700,100,0,57.10
54800,100,0,57.10
54900,100,0,57.10
55000,100,0,57.10
55100,100,0,57.10
55200,100,0,57.10
55300,100,0,57.10
55400,100,0,57.10
55500,100,0,57.10
55600,100,0,57.10
55700,100,0,57.10
55800,100,0,57.10
55900,100,0,57.10
56000,100,0,57.10
56100,100,0,57.10
56200,100,0,57.10
56300,100,1,57.10
56400,100,1,57.10
56500,100,1,57.10
56600,100,1,57.10
56700,100,1,57.10
56800,100,1,57.10
56900,100,1,57.10
57000,100,1,57.10
57100,100,1,57.10
57200,100,1,57.10
57300,100,1,57.10
57400,100,1,57.10
57500,100,1,57.10
57600,100,1,57.10
57700,100,1,57.10
57800,100,1,57.10
57900,100,1,57.10
58000,100,1,57.10
58100,100,1,57.10
58200,100,1,57.10
58300,100,1,57.10
58400,100,1,57.10
58500,100,1,57.10
58600,100,1,57.10
58700,100,1,57.10
58800,100,1,57.10
58900,100,1,57.10
59000,100,1,57.10
59100,100,1,57.10
59200,100,1,57.10
59300,100,1,57.10
59400,100,1,57.10
59500,100,1,57.10
59600,100,1,57.10
59700,100,1,57.10
59800,100,1,57.10
59900,100,1,57.10
60000,100,1,57.10
60100,100,1,57.10
60200,100,1,57.10
60300,100,1,57.10
60400,100,1,57.10
60500,100,1,57.10
60600,100,1,57.10
60700,100,1,57.10
60800,100,1,57.10
60900,100,1,57.10
61000,100,1,57.10
61100,100,1,57.10
61200,100,1,57.10
61300,100,1,57.10
61400,100,1,57.10
61500,100,1,57.10
61600,100,1,57.10
61700,100,1,57.10
61800,100,1,57.10
61900,100,1,57.10
62000,100,1,57.10
62100,100,1,57.10
62200,100,1,57.10
62300,100,1,57.10
62400,100,1,57.10
62500,100,1,57.10
62600,100,1,57.10
62700,100,1,57.10
62800,100,1,57.10
62900,100,1,57.10
63000,100,1,57.10
63100,100,1,57.10
63200,100,1,57.10
63300,100,1,57.10
63400,100,1,57.10
63500,100,1,57.10
63600,100,1,57.10
63700,100,1,57.10
63800,100,1,57.10
63900,100,1,57.10
64000,100,1,57.10
64100,100,1,57.10
64200,100,1,57.10
64300,100,1,57.10
64400,100,1,57.10
64500,100,1,57.10
64600,100,1,57.10
64700,100,1,57.10
64800,100,1,57.10
64900,100,1,57.10
65000,100,0,57.28
65100,100,0,57.28
65200,100,0,57.28
65300,100,0,57.28
65400,100,0,57.28
65500,100,0,57.28
65600,100,0,57.28
65700,100,0,57.28
65800,100,0,57.28
65900,100,0,57.28
66000,100,0,57.28
66100,100,0,57.28
66200,100,0,57.28
66300,100,0,57.28
66400,100,0,57.28
66500,100,0,57.28
66600,100,0,57.28
66700,100,0,57.28
66800,100,0,57.28
66900,100,0,57.28
67000,100,0,57.28
67100,100,0,57.28
67200,100,0,57.28
67300,100,0,57.28
67400,100,0,57.28
67500,100,0,57.28
67600,100,0,57.28
67700,100,0,57.28
67800,100,0,57.28
67900,100,0,57.28
68000,100,0,57.28
68100,100,0,57.28
68200,100,0,57.28
68300,100,0,57.28
68400,100,0,57.28
68500,100,0,57.28
68600,100,0,57.28
68700,100,0,57.28
68800,100,0,57.28
68900,100,0,57.28
69000,100,0,57.28
69100,100,0,57.28
69200,100,0,57.28
69300,100,0,57.28
69400,100,0,57.28
69500,100,0,57.28
69600,100,0,57.28
69700,100,0,57.28
69800,100,0,57.28
69900,100,0,57.28
70000,100,0,57.28
70100,100,0,57.28
70200,100,0,57.28
70300,100,0,57.28
70400,100,0,57.28
70500,100,0,57.28
70600,100,0,57.28
70700,100,0,57.28
70800,100,0,57.28
70900,100,0,57.28
71000,100,0,57.28
71100,100,0,57.28
71200,100,0,57.28
71300,100,0,57.28
71400,100,0,57.28
71500,100,0,57.28
71600,100,0,57.28
71700,100,0,57.28
71800,100,0,57.28
71900,100,0,57.28
72000,100,0,57.28
72100,100,0,57.28
72200,100,0,57.28
72300,100,0,57.28
72400,100,0,57.28
72500,100,0,57.28
72600,100,0,57.28
72700,100,0,57.28
72800,100,0,57.28
72900,100,0,57.28
73000,100,0,57.28
73100,100,0,57.28
73200,100,0,57.28
73300,100,0,57.28
73400,100,0,57.28
73500,100,0,57.28
73600,100,0,57.28
73700,100,0,57.28
73800,100,1,57.28
73900,100,1,57.28
74000,100,1,57.28
74100,100,1,57.28
74200,100,1,57.28
74300,100,1,57.28
74400,100,1,57.28
74500,100,1,57.28
74600,100,1,57.28
74700,100,1,57.28
74800,100,1,57.28
74900,100,1,57.28
75000,100,1,57.28
75100,100,1,57.28
75200,100,1,57.28
75300,100,1,57.28
75400,100,1,57.28
75500,100,1,57.28
75600,100,1,57.28
75700,100,1,57.28
75800,100,1,57.28
75900,100,1,57.28
76000,100,1,57.28
76100,100,1,57.28
76200,100,1,57.28
76300,100,1,57.28
76400,100,1,57.28
76500,100,1,57.28
76600,100,1,57.28
76700,100,1,57.28
76800,100,1,57.28
76900,100,1,57.28
77000,100,1,57.28
77100,100,1,57.28
77200,100,1,57.28
77300,100,1,57.28
77400,100,1,57.28
77500,100,1,57.28
77600,100,1,57.28
77700,100,1,57.28
77800,100,1,57.28
77900,100,1,57.28
78000,100,1,57.28
78100,100,1,57.28
78200,100,1,57.28
78300,100,1,57.28
78400,100,1,57.28
78500,100,1,57.28
78600,100,1,57.28
78700,100,1,57.28
78800,100,1,57.28
78900,100,1,57.28
79000,100,1,57.28
79100,100,1,57.28
79200,100,1,57.28
79300,100,1,57.28
79400,100,1,57.28
79500,100,1,57.28
79600,100,1,57.28
79700,100,1,57.28
79800,100,1,57.28
79900,100,1,57.28
80000,100,1,57.28
80100,100,1,57.28
80200,100,1,57.28
80300,100,1,57.28
80400,100,1,57.28
80500,100,1,57.28
80600,100,1,57.28
80700,100,1,57.28
80800,100,1,57.28
80900,100,1,57.28
81000,100,1,57.28
81100,100,1,57.28
81200,100,1,57.28
81300,100,1,57.28
81400,100,1,57.28
81500,100,1,57.28
81600,100,1,57.28
81700,100,1,57.28
81800,100,1,57.28
81900,100,1,57.28
82000,100,1,57.28
82100,100,1,57.28
82200,100,1,57.28
82300,100,1,57.28
82400,100,1,57.28
82500,100,0,57.32
82600,100,0,57.32
82700,100,0,57.32
82800,100,0,57.32
82900,100,0,57.32
83000,100,0,57.32
83100,100,0,57.32
83200,100,0,57.32
83300,100,0,57.32
83400,100,0,57.32
83500,100,0,57.32
83600,100,0,57.32
83700,100,0,57.32
83800,100,0,57.32
83900,100,0,57.32
84000,100,0,57.32
84100,100,0,57.32
84200,100,0,57.32
84300,100,0,57.32
84400,100,0,57.32
84500,100,0,57.32
84600,100,0,57.32
84700,100,0,57.32
84800,100,0,57.32
84900,100,0,57.32
85000,100,0,57.32
85100,100,0,57.32
85200,100,0,57.32
85300,100,0,57.32
85400,100,0,57.32
85500,100,0,57.32
85600,100,0,57.32
85700,100,0,57.32
85800,100,0,57.32
85900,100,0,57.32
86000,100,0,57.32
86100,100,0,57.32
86200,100,0,57.32
86300,100,0,57.32
86400,100,0,57.32
86500,100,0,57.32
86600,100,0,57.32
86700,100,0,57.32
86800,100,0,57.32
86900,100,0,57.32
87000,100,0,57.32
87100,100,0,57.32
87200,100,0,57.32
87300,100,0,57.32
87400,100,0,57.32
87500,100,0,57.32
87600,100,0,57.32
87700,100,0,57.32
87800,100,0,57.32
87900,100,0,57.32
88000,100,0,57.32
88100,100,0,57.32
88200,100,0,57.32
88300,100,0,57.32
88400,100,0,57.32
88500,100,0,57.32
88600,100,0,57.32
88700,100,0,57.32
88800,100,0,57.32
88900,100,0,57.32
89000,100,0,57.32
89100,100,0,57.32
89200,100,0,57.32
89300,100,0,57.32
89400,100,0,57.32
89500,100,0,57.32
89600,100,0,57.32
89700,100,0,57.32
89800,100,0,57.32
89900,100,0,57.32
90000,100,0,57.32
90100,100,0,57.32
90200,100,0,57.32
90300,100,0,57.32
90400,100,0,57.32
90500,100,0,57.32
90600,100,0,57.32
90700,100,0,57.32
90800,100,0,57.32
90900,100,0,57.32
91000,100,0,57.32
91100,100,0,57.32
91200,100,0,57.32
91300,100,1,57.32
91400,100,1,57.32
91500,100,1,57.32
91600,100,1,57.32
91700,100,1,57.32
91800,100,1,57.32
91900,100,1,57.32
92000,100,1,57.32
92100,100,1,57.32
92200,100,1,57.32
92300,100,1,57.32
92400,100,1,57.32
92500,100,1,57.32
92600,100,1,57.32
92700,100,1,57.32
92800,100,1,57.32
92900,100,1,57.32
93000,100,1,57.32
93100,100,1,57.32
93200,100,1,57.32
93300,100,1,57.32
93400,100,1,57.32
93500,100,1,57.32
93600,100,1,57.32
93700,100,1,57.32
93800,100,1,57.32
93900,100,1,57.32
94000,100,1,57.32
94100,100,1,57.32
94200,100,1,57.32
94300,100,1,57.32
94400,100,1,57.32
94500,100,1,57.32
94600,100,1,57.32
94700,100,1,57.32
94800,100,1,57.32
94900,100,1,57.32
95000,100,1,57.32
95100,100,1,57.32
95200,100,1,57.32
95300,100,1,57.32
95400,100,1,57.32
95500,100,1,57.32
95600,100,1,57.32
95700,100,1,57.32
95800,100,1,57.32
95900,100,1,57.32
96000,100,1,57.32
96100,100,1,57.32
96200,100,1,57.32
96300,100,1,57.32
96400,100,1,57.32
96500,100,1,57.32
96600,100,1,57.32
96700,100,1,57.32
96800,100,1,57.32
96900,100,1,57.32
97000,100,1,57.32
97100,100,1,57.32
97200,100,1,57.32
97300,100,1,57.32
97400,100,1,57.32
97500,100,1,57.32
97600,100,1,57.32
97700,100,1,57.32
97800,100,1,57.32
97900,100,1,57.32
98000,100,1,57.32
98100,100,1,57.32
98200,100,1,57.32
98300,100,1,57.32
98400,100,1,57.32
98500,100,1,57.32
98600,100,1,57.32
98700,100,1,57.32
98800,100,1,57.32
98900,100,1,57.32
99000,100,1,57.32
99100,100,1,57.32
99200,100,1,57.32
99300,100,1,57.32
99400,100,1,57.32
99500,100,1,57.32
99600,100,1,57.32
99700,100,1,57.32
99800,100,1,57.32
99900,100,1,57.32
100000,100,1,57.32
100100,100,0,56.63
100200,100,0,56.63
100300,100,0,56.63
100400,100,0,56.63
100500,100,0,56.63
100600,100,0,56.63
100700,100,0,56.63
100800,100,0,56.63
100900,100,0,56.63
101000,100,0,56.63
101100,100,0,56.63
101200,100,0,56.63
101300,100,0,56.63
101400,100,0,56.63
101500,100,0,56.63
101600,100,0,56.63
101700,100,0,56.63
101800,100,0,56.63
101900,100,0,56.63
102000,100,0,56.63
102100,100,0,56.63
102200,100,0,56.63
102300,100,0,56.63
102400,100,0,56.63
102500,100,0,56.63
102600,100,0,56.63
102700,100,0,56.63
102800,100,0,56.63
102900,100,0,56.63
103000,100,0,56.63
103100,100,0,56.63
103200,100,0,56.63
103300,100,0,56.63
103400,100,0,56.63
103500,100,0,56.63
103600,100,0,56.63
103700,100,0,56.63
103800,100,0,56.63
103900,100,0,56.63
104000,100,0,56.63
104100,100,0,56.63
104200,100,0,56.63
104300,100,0,56.63
104400,100,0,56.63
104500,100,0,56.63
104600,100,0,56.63
104700,100,0,56.63
104800,100,0,56.63
104900,100,0,56.63
105000,100,0,56.63
105100,100,0,56.63
105200,100,0,56.63
105300,100,0,56.63
105400,100,0,56.63
105500,100,0,56.63
105600,100,0,56.63
105700,100,0,56.63
105800,100,0,56.63
105900,100,0,56.63
106000,100,0,56.63
106100,100,0,56.63
106200,100,0,56.63
106300,100,0,56.63
106400,100,0,56.63
106500,100,0,56.63
106600,100,0,56.63
106700,100,0,56.63
106800,100,0,56.63
106900,100,0,56.63
107000,100,0,56.63
107100,100,0,56.63
107200,100,0,56.63
107300,100,0,56.63
107400,100,0,56.63
107500,100,0,56.63
107600,100,0,56.63
107700,100,0,56.63
107800,100,0,56.63
107900,100,0,56.63
108000,100,0,56.63
108100,100,0,56.63
108200,100,0,56.63
108300,100,0,56.63
108400,100,0,56.63
108500,100,0,56.63
108600,100,0,56.63
108700,100,0,56.63
108800,100,0,56.63
108900,100,1,56.63
109000,100,1,56.63
109100,100,1,56.63
109200,100,1,56.63
109300,100,1,56.63
109400,100,1,56.63
109500,100,1,56.63
109600,100,1,56.63
109700,100,1,56.63
109800,100,1,56.63
109900,100,1,56.63
110000,100,1,56.63
110100,100,1,56.63
110200,100,1,56.63
110300,100,1,56.63
110400,100,1,56.63
110500,100,1,56.63
110600,100,1,56.63
110700,100,1,56.63
110800,100,1,56.63
110900,100,1,56.63
111000,100,1,56.63
111100,100,1,56.63
111200,100,1,56.63
111300,100,1,56.63
111400,100,1,56.63
111500,100,1,56.63
111600,100,1,56.63
111700,100,1,56.63
111800,100,1,56.63
111900,100,1,56.63
112000,100,1,56.63
112100,100,1,56.63
112200,100,1,56.63
112300,100,1,56.63
112400,100,1,56.63
112500,100,1,56.63
112600,100,1,56.63
112700,100,1,56.63
112800,100,1,56.63
112900,100,1,56.63
113000,100,1,56.63
113100,100,1,56.63
113200,100,1,56.63
113300,100,1,56.63
113400,100,1,56.63
113500,100,1,56.63
113600,100,1,56.63
113700,100,1,56.63
113800,100,1,56.63
113900,100,1,56.63
114000,100,1,56.63
114100,100,1,56.63
114200,100,1,56.63
114300,100,1,56.63
114400,100,1,56.63
114500,100,1,56.63
114600,100,1,56.63
114700,100,1,56.63
114800,100,1,56.63
114900,100,1,56.63
115000,100,1,56.63
115100,100,1,56.63
115200,100,1,56.63
115300,100,1,56.63
115400,100,1,56.63
115500,100,1,56.63
115600,100,1,56.63
115700,100,1,56.63
115800,100,1,56.63
115900,100,1,56.63
116000,100,1,56.63
116100,100,1,56.63
116200,100,1,56.63
116300,100,1,56.63
116400,100,1,56.63
116500,100,1,56.63
116600,100,1,56.63
116700,100,1,56.63
116800,100,1,56.63
116900,100,1,56.63
117000,100,1,56.63
117100,100,1,56.63
117200,100,1,56.63
117300,100,1,56.63
117400,100,1,56.63
117500,100,1,56.63
117600,100,1,56.63
117700,100,0,57.16
117800,100,0,57.16
117900,100,0,57.16
118000,100,0,57.16
118100,100,0,57.16
118200,100,0,57.16
118300,100,0,57.16
118400,100,0,57.16
118500,100,0,57.16
118600,100,0,57.16
118700,100,0,57.16
118800,100,0,57.16
118900,100,0,57.16
119000,100,0,57.16
119100,100,0,57.16
119200,100,0,57.16
119300,100,0,57.16
119400,100,0,57.16
119500,100,0,57.16
119600,100,0,57.16
119700,100,0,57.16
119800,100,0,57.16
119900,100,0,57.16
120000,100,0,57.16
120100,100,0,57.16
120200,100,0,57.16
120300,100,0,57.16
120400,100,0,57.16
120500,100,0,57.16
120600,100,0,57.16
120700,100,0,57.16
120800,100,0,57.16
120900,100,0,57.16
121000,100,0,57.16
121100,100,0,57.16
121200,100,0,57.16
121300,100,0,57.16
121400,100,0,57.16
121500,100,0,57.16
121600,100,0,57.16
121700,100,0,57.16
121800,100,0,57.16
121900,100,0,57.16
122000,100,0,57.16
122100,100,0,57.16
122200,100,0,57.16
122300,100,0,57.16
122400,100,0,57.16
122500,100,0,57.16
122600,100,0,57.16
122700,100,0,57.16
122800,100,0,57.16
122900,100,0,57.16
123000,100,0,57.16
123100,100,0,57.16
123200,100,0,57.16
123300,100,0,57.16
123400,100,0,57.16
123500,100,0,57.16
123600,100,0,57.16
123700,100,0,57.16
123800,100,0,57.16
123900,100,0,57.16
124000,100,0,57.16
124100,100,0,57.16
124200,100,0,57.16
124300,100,0,57.16
124400,100,0,57.16
124500,100,0,57.16
124600,100,0,57.16
124700,100,0,57.16
124800,100,0,57.16
124900,100,0,57.16
125000,100,0,57.16
125100,100,0,57.16
125200,100,0,57.16
125300,100,0,57.16
125400,100,0,57.16
125500,100,0,57.16
125600,100,0,57.16
125700,100,0,57.16
125800,100,0,57.16
125900,100,0,57.16
126000,100,0,57.16
126100,100,0,57.16
126200,100,0,57.16
126300,100,0,57.16
126400,100,0,57.16
126500,100,1,57.16
126600,100,1,57.16
