[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
16400,100,0,57.23
16500,100,0,57.23
16600,100,0,57.23
16700,100,0,57.23
16800,100,0,57.23
16900,100,0,57.23
17000,100,0,57.23
17100,100,0,57.23
17200,100,0,57.23
17300,100,0,57.23
17400,100,0,57.23
17500,100,0,57.23
17600,100,0,57.23
17700,100,0,57.23
17800,100,0,57.23
17900,100,0,57.23
18000,100,0,57.23
18100,100,0,57.23
18200,100,0,57.23
18300,100,0,57.23
18400,100,0,57.23
18500,100,0,57.23
18600,100,0,57.23
18700,100,0,57.23
18800,100,0,57.23
18900,100,0,57.23
19000,100,0,57.23
19100,100,0,57.23
19200,100,0,57.23
19300,100,0,57.23
19400,100,0,57.23
19500,100,0,57.23
19600,100,0,57.23
19700,100,0,57.23
19800,100,0,57.23
19900,100,0,57.23
20000,100,0,57.23
20100,100,1,57.23
20200,100,1,57.23
20300,100,1,57.23
20400,100,1,57.23
20500,100,1,57.23
20600,100,1,57.23
20700,100,1,57.23
20800,100,1,57.23
20900,100,1,57.23
21000,100,1,57.23
21100,100,1,57.23
21200,100,1,57.23
21300,100,1,57.23
21400,100,1,57.23
21500,100,1,57.23
21600,100,1,57.23
21700,100,1,57.23
21800,100,1,57.23
21900,100,1,57.23
22000,100,1,57.23
22100,100,1,57.23
22200,100,1,57.23
22300,100,1,57.23
22400,100,1,57.23
22500,100,1,57.23
22600,100,1,57.23
22700,100,1,57.23
22800,100,1,57.23
22900,100,1,57.23
23000,100,1,57.23
23100,100,1,57.23
23200,100,1,57.23
23300,100,1,57.23
23400,100,1,57.23
23500,100,1,57.23
23600,100,1,57.23
23700,100,1,57.23
23800,100,1,57.23
23900,100,1,57.23
24000,100,1,57.23
24100,100,1,57.23
24200,100,1,57.23
24300,100,1,57.23
24400,100,1,57.23
24500,100,1,57.23
24600,100,1,57.23
24700,100,1,57.23
24800,100,1,57.23
24900,100,1,57.23
25000,100,1,57.23
25100,100,1,57.23
25200,100,1,57.23
25300,100,1,57.23
25400,100,1,57.23
25500,100,1,57.23
25600,100,1,57.23
25700,100,1,57.23
25800,100,1,57.23
25900,100,1,57.23
26000,100,1,57.23
26100,100,1,57.23
26200,100,1,57.23
26300,100,1,57.23
26400,100,1,57.23
26500,100,1,57.23
26600,100,1,57.23
26700,100,1,57.23
26800,100,1,57.23
26900,100,1,57.23
27000,100,1,57.23
27100,100,1,57.23
27200,100,1,57.23
27300,100,1,57.23
27400,100,1,57.23
27500,100,1,57.23
27600,100,1,57.23
27700,100,1,57.23
27800,100,1,57.23
27900,100,1,57.23
28000,100,1,57.23
28100,100,1,57.23
28200,100,1,57.23
28300,100,1,57.23
28400,100,1,57.23
28500,100,1,57.23
28600,100,1,57.23
28700,100,1,57.23
28800,100,1,57.23
28900,100,0,56.53
29000,100,0,56.53
29100,100,0,56.53
29200,100,0,56.53
29300,100,0,56.53
29400,100,0,56.53
29500,100,0,56.53
29600,100,0,56.53
29700,100,0,56.53
29800,100,0,56.53
29900,100,0,56.53
30000,100,0,56.53
30100,100,0,56.53
30200,100,0,56.53
30300,100,0,56.53
30400,100,0,56.53
30500,100,0,56.53
30600,100,0,56.53
30700,100,0,56.53
30800,100,0,56.53
30900,100,0,56.53
31000,100,0,56.53
31100,100,0,56.53
31200,100,0,56.53
31300,100,0,56.53
31400,100,0,56.53
31500,100,0,56.53
31600,100,0,56.53
31700,100,0,56.53
31800,100,0,56.53
31900,100,0,56.53
32000,100,0,56.53
32100,100,0,56.53
32200,100,0,56.53
32300,100,0,56.53
32400,100,0,56.53
32500,100,0,56.53
32600,100,0,56.53
32700,100,0,56.53
32800,100,0,56.53
32900,100,0,56.53
33000,100,0,56.53
33100,100,0,56.53
33200,100,0,56.53
33300,100,0,56.53
33400,100,0,56.53
33500,100,0,56.53
33600,100,0,56.53
33700,100,0,56.53
33800,100,0,56.53
33900,100,0,56.53
34000,100,0,56.53
34100,100,0,56.53
34200,100,0,56.53
34300,100,0,56.53
34400,100,0,56.53
34500,100,0,56.53
34600,100,0,56.53
34700,100,0,56.53
34800,100,0,56.53
34900,100,0,56.53
35000,100,0,56.53
35100,100,0,56.53
35200,100,0,56.53
35300,100,0,56.53
35400,100,0,56.53
35500,100,0,56.53
35600,100,0,56.53
35700,100,0,56.53
35800,100,0,56.53
35900,100,0,56.53
36000,100,0,56.53
36100,100,0,56.53
36200,100,0,56.53
36300,100,0,56.53
36400,100,0,56.53
36500,100,0,56.53
36600,100,0,56.53
36700,100,0,56.53
36800,100,0,56.53
36900,100,0,56.53
37000,100,0,56.53
37100,100,0,56.53
37200,100,0,56.53
37300,100,0,56.53
37400,100,0,56.53
37500,100,0,56.53
37600,100,0,56.53
37700,100,0,56.53
37800,100,1,56.53
37900,100,1,56.53
38000,100,1,56.53
38100,100,1,56.53
38200,100,1,56.53
38300,100,1,56.53
38400,100,1,56.53
38500,100,1,56.53
38600,100,1,56.53
38700,100,1,56.53
38800,100,1,56.53
38900,100,1,56.53
39000,100,1,56.53
39100,100,1,56.53
39200,100,1,56.53
39300,100,1,56.53
39400,100,1,56.53
39500,100,1,56.53
39600,100,1,56.53
39700,100,1,56.53
39800,100,1,56.53
39900,100,1,56.53
40000,100,1,56.53
40100,100,1,56.53
40200,100,1,56.53
40300,100,1,56.53
40400,100,1,56.53
40500,100,1,56.53
40600,100,1,56.53
40700,100,1,56.53
40800,100,1,56.53
40900,100,1,56.53
41000,100,1,56.53
41100,100,1,56.53
41200,100,1,56.53
41300,100,1,56.53
41400,100,1,56.53
41500,100,1,56.53
41600,100,1,56.53
41700,100,1,56.53
41800,100,1,56.53
41900,100,1,56.53
42000,100,1,56.53
42100,100,1,56.53
42200,100,1,56.53
42300,100,1,56.53
42400,100,1,56.53
42500,100,1,56.53
42600,100,1,56.53
42700,100,1,56.53
42800,100,1,56.53
42900,100,1,56.53
43000,100,1,56.53
43100,100,1,56.53
43200,100,1,56.53
43300,100,1,56.53
43400,100,1,56.53
43500,100,1,56.53
43600,100,1,56.53
43700,100,1,56.53
43800,100,1,56.53
43900,100,1,56.53
44000,100,1,56.53
44100,100,1,56.53
44200,100,1,56.53
44300,100,1,56.53
44400,100,1,56.53
44500,100,1,56.53
44600,100,1,56.53
44700,100,1,56.53
44800,100,1,56.53
44900,100,1,56.53
45000,100,1,56.53
45100,100,1,56.53
45200,100,1,56.53
45300,100,1,56.53
45400,100,1,56.53
45500,100,1,56.53
45600,100,1,56.53
45700,100,1,56.53
45800,100,1,56.53
45900,100,1,56.53
46000,100,1,56.53
46100,100,1,56.53
46200,100,1,56.53
46300,100,1,56.53
46400,100,1,56.53
46500,100,0,57.11
46600,100,0,57.11
46700,100,0,57.11
46800,100,0,57.11
46900,100,0,57.11
47000,100,0,57.11
47100,100,0,57.11
47200,100,0,57.11
47300,100,0,57.11
47400,100,0,57.11
47500,100,0,57.11
47600,100,0,57.11
47700,100,0,57.11
47800,100,0,57.11
47900,100,0,57.11
48000,100,0,57.11
48100,100,0,57.11
48200,100,0,57.11
48300,100,0,57.11
48400,100,0,57.11
48500,100,0,57.11
48600,100,0,57.11
48700,100,0,57.11
48800,100,0,57.11
48900,100,0,57.11
49000,100,0,57.11
49100,100,0,57.11
49200,100,0,57.11
49300,100,0,57.11
49400,100,0,57.11
49500,100,0,57.11
49600,100,0,57.11
49700,100,0,57.11
49800,100,0,57.11
49900,100,0,57.11
50000,100,0,57.11
50100,100,0,57.11
50200,100,0,57.11
50300,100,0,57.11
50400,100,0,57.11
50500,100,0,57.11
50600,100,0,57.11
50700,100,0,57.11
50800,100,0,57.11
50900,100,0,57.11
51000,100,0,57.11
51100,100,0,57.11
51200,100,0,57.11
51300,100,0,57.11
51400,100,0,57.11
51500,100,0,57.11
51600,100,0,57.11
51700,100,0,57.11
51800,100,0,57.11
51900,100,0,57.11
52000,100,0,57.11
52100,100,0,57.11
52200,100,0,57.11
52300,100,0,57.11
52400,100,0,57.11
52500,100,0,57.11
52600,100,0,57.11
52700,100,0,57.11
52800,100,0,57.11
52900,100,0,57.11
53000,100,0,57.11
53100,100,0,57.11
53200,100,0,57.11
53300,100,0,57.11
53400,100,0,57.11
53500,100,0,57.11
53600,100,0,57.11
53700,100,0,57.11
53800,100,0,57.11
53900,100,0,57.11
54000,100,0,57.11
54100,100,0,57.11
54200,100,0,57.11
54300,100,0,57.11
54400,100,0,57.11
54500,100,0,57.11
54600,100,0,57.11
54700,100,0,57.11
54800,100,0,57.11
54900,100,0,57.11
55000,100,0,57.11
55100,100,0,57.11
55200,100,0,57.11
55300,100,1,57.11
55400,100,1,57.11
55500,100,1,57.11
55600,100,1,57.11
55700,100,1,57.11
55800,100,1,57.11
55900,100,1,57.11
56000,100,1,57.11
56100,100,1,57.11
56200,100,1,57.11
56300,100,1,57.11
56400,100,1,57.11
56500,100,1,57.11
56600,100,1,57.11
56700,100,1,57.11
56800,100,1,57.11
56900,100,1,57.11
57000,100,1,57.11
57100,100,1,57.11
57200,100,1,57.11
57300,100,1,57.11
57400,100,1,57.11
57500,100,1,57.11
57600,100,1,57.11
57700,100,1,57.11
57800,100,1,57.11
57900,100,1,57.11
58000,100,1,57.11
58100,100,1,57.11
58200,100,1,57.11
58300,100,1,57.11
58400,100,1,57.11
58500,100,1,57.11
58600,100,1,57.11
58700,100,1,57.11
58800,100,1,57.11
58900,100,1,57.11
59000,100,1,57.11
59100,100,1,57.11
59200,100,1,57.11
59300,100,1,57.11
59400,100,1,57.11
59500,100,1,57.11
59600,100,1,57.11
59700,100,1,57.11
59800,100,1,57.11
59900,100,1,57.11
60000,100,1,57.11
60100,100,1,57.11
60200,100,1,57.11
60300,100,1,57.11
60400,100,1,57.11
60500,100,1,57.11
60600,100,1,57.11
60700,100,1,57.11
60800,100,1,57.11
60900,100,1,57.11
61000,100,1,57.11
61100,100,1,57.11
61200,100,1,57.11
61300,100,1,57.11
61400,100,1,57.11
61500,100,1,57.11
61600,100,1,57.11
61700,100,1,57.11
61800,100,1,57.11
61900,100,1,57.11
62000,100,1,57.11
62100,100,1,57.11
62200,100,1,57.11
62300,100,1,57.11
62400,100,1,57.11
62500,100,1,57.11
62600,100,1,57.11
62700,100,1,57.11
62800,100,1,57.11
62900,100,1,57.11
63000,100,1,57.11
63100,100,1,57.11
63200,100,1,57.11
63300,100,1,57.11
63400,100,1,57.11
63500,100,1,57.11
63600,100,1,57.11
63700,100,1,57.11
63800,100,1,57.11
63900,100,1,57.11
64000,100,1,57.11
64100,100,0,56.95
64200,100,0,56.95
64300,100,0,56.95
64400,100,0,56.95
64500,100,0,56.95
64600,100,0,56.95
64700,100,0,56.95
64800,100,0,56.95
64900,100,0,56.95
65000,100,0,56.95
65100,100,0,56.95
65200,100,0,56.95
65300,100,0,56.95
65400,100,0,56.95
65500,100,0,56.95
65600,100,0,56.95
65700,100,0,56.95
65800,100,0,56.95
65900,100,0,56.95
66000,100,0,56.95
66100,100,0,56.95
66200,100,0,56.95
66300,100,0,56.95
66400,100,0,56.95
66500,100,0,56.95
66600,100,0,56.95
66700,100,0,56.95
66800,100,0,56.95
66900,100,0,56.95
67000,100,0,56.95
67100,100,0,56.95
67200,100,0,56.95
67300,100,0,56.95
67400,100,0,56.95
67500,100,0,56.95
67600,100,0,56.95
67700,100,0,56.95
67800,100,0,56.95
67900,100,0,56.95
68000,100,0,56.95
68100,100,0,56.95
68200,100,0,56.95
68300,100,0,56.95
68400,100,0,56.95
68500,100,0,56.95
68600,100,0,56.95
68700,100,0,56.95
68800,100,0,56.95
68900,100,0,56.95
69000,100,0,56.95
69100,100,0,56.95
69200,100,0,56.95
69300,100,0,56.95
69400,100,0,56.95
69500,100,0,56.95
69600,100,0,56.95
69700,100,0,56.95
69800,100,0,56.95
69900,100,0,56.95
70000,100,0,56.95
70100,100,0,56.95
70200,100,0,56.95
70300,100,0,56.95
70400,100,0,56.95
70500,100,0,56.95
70600,100,0,56.95
70700,100,0,56.95
70800,100,0,56.95
70900,100,0,56.95
71000,100,0,56.95
71100,100,0,56.95
71200,100,0,56.95
71300,100,0,56.95
71400,100,0,56.95
71500,100,0,56.95
71600,100,0,56.95
71700,100,0,56.95
71800,100,0,56.95
71900,100,0,56.95
72000,100,0,56.95
72100,100,0,56.95
72200,100,0,56.95
72300,100,0,56.95
72400,100,0,56.95
72500,100,0,56.95
72600,100,0,56.95
72700,100,0,56.95
72800,100,0,56.95
72900,100,1,56.95
73000,100,1,56.95
73100,100,1,56.95
73200,100,1,56.95
73300,100,1,56.95
73400,100,1,56.95
73500,100,1,56.95
73600,100,1,56.95
73700,100,1,56.95
73800,100,1,56.95
73900,100,1,56.95
74000,100,1,56.95
74100,100,1,56.95
74200,100,1,56.95
74300,100,1,56.95
74400,100,1,56.95
74500,100,1,56.95
74600,100,1,56.95
74700,100,1,56.95
74800,100,1,56.95
74900,100,1,56.95
75000,100,1,56.95
75100,100,1,56.95
75200,100,1,56.95
75300,100,1,56.95
75400,100,1,56.95
75500,100,1,56.95
75600,100,1,56.95
75700,100,1,56.95
75800,100,1,56.95
75900,100,1,56.95
76000,100,1,56.95
76100,100,1,56.95
76200,100,1,56.95
76300,100,1,56.95
76400,100,1,56.95
76500,100,1,56.95
76600,100,1,56.95
76700,100,1,56.95
76800,100,1,56.95
76900,100,1,56.95
77000,100,1,56.95
77100,100,1,56.95
77200,100,1,56.95
77300,100,1,56.95
77400,100,1,56.95
77500,100,1,56.95
77600,100,1,56.95
77700,100,1,56.95
77800,100,1,56.95
77900,100,1,56.95
78000,100,1,56.95
78100,100,1,56.95
78200,100,1,56.95
78300,100,1,56.95
78400,100,1,56.95
78500,100,1,56.95
78600,100,1,56.95
78700,100,1,56.95
78800,100,1,56.95
78900,100,1,56.95
79000,100,1,56.95
79100,100,1,56.95
79200,100,1,56.95
79300,100,1,56.95
79400,100,1,56.95
79500,100,1,56.95
79600,100,1,56.95
79700,100,1,56.95
79800,100,1,56.95
79900,100,1,56.95
80000,100,1,56.95
80100,100,1,56.95
80200,100,1,56.95
80300,100,1,56.95
80400,100,1,56.95
80500,100,1,56.95
80600,100,1,56.95
80700,100,1,56.95
80800,100,1,56.95
80900,100,1,56.95
81000,100,1,56.95
81100,100,1,56.95
81200,100,1,56.95
81300,100,1,56.95
81400,100,1,56.95
81500,100,1,56.95
81600,100,1,56.95
81700,100,0,57.01
81800,100,0,57.01
81900,100,0,57.01
82000,100,0,57.01
82100,100,0,57.01
82200,100,0,57.01
82300,100,0,57.01
82400,100,0,57.01
82500,100,0,57.01
82600,100,0,57.01
82700,100,0,57.01
82800,100,0,57.01
82900,100,0,57.01
83000,100,0,57.01
83100,100,0,57.01
83200,100,0,57.01
83300,100,0,57.01
83400,100,0,57.01
83500,100,0,57.01
83600,100,0,57.01
83700,100,0,57.01
83800,100,0,57.01
83900,100,0,57.01
84000,100,0,57.01
84100,100,0,57.01
84200,100,0,57.01
84300,100,0,57.01
84400,100,0,57.01
84500,100,0,57.01
84600,100,0,57.01
84700,100,0,57.01
84800,100,0,57.01
84900,100,0,57.01
85000,100,0,57.01
85100,100,0,57.01
85200,100,0,57.01
85300,100,0,57.01
85400,100,0,57.01
85500,100,0,57.01
85600,100,0,57.01
85700,100,0,57.01
85800,100,0,57.01
85900,100,0,57.01
86000,100,0,57.01
86100,100,0,57.01
86200,100,0,57.01
86300,100,0,57.01
86400,100,0,57.01
86500,100,0,57.01
86600,100,0,57.01
86700,100,0,57.01
86800,100,0,57.01
86900,100,0,57.01
87000,100,0,57.01
87100,100,0,57.01
87200,100,0,57.01
87300,100,0,57.01
87400,100,0,57.01
87500,100,0,57.01
87600,100,0,57.01
87700,100,0,57.01
87800,100,0,57.01
87900,100,0,57.01
88000,100,0,57.01
88100,100,0,57.01
88200,100,0,57.01
88300,100,0,57.01
88400,100,0,57.01
88500,100,0,57.01
88600,100,0,57.01
88700,100,0,57.01
88800,100,0,57.01
88900,100,0,57.01
89000,100,0,57.01
89100,100,0,57.01
89200,100,0,57.01
89300,100,0,57.01
89400,100,0,57.01
89500,100,0,57.01
89600,100,0,57.01
89700,100,0,57.01
89800,100,0,57.01
89900,100,0,57.01
90000,100,0,57.01
90100,100,0,57.01
90200,100,0,57.01
90300,100,0,57.01
90400,100,1,57.01
90500,100,1,57.01
90600,100,1,57.01
90700,100,1,57.01
90800,100,1,57.01
90900,100,1,57.01
91000,100,1,57.01
91100,100,1,57.01
91200,100,1,57.01
91300,100,1,57.01
91400,100,1,57.01
91500,100,1,57.01
91600,100,1,57.01
91700,100,1,57.01
91800,100,1,57.01
91900,100,1,57.01
92000,100,1,57.01
92100,100,1,57.01
92200,100,1,57.01
92300,100,1,57.01
92400,100,1,57.01
92500,100,1,57.01
92600,100,1,57.01
92700,100,1,57.01
92800,100,1,57.01
92900,100,1,57.01
93000,100,1,57.01
93100,100,1,57.01
93200,100,1,57.01
93300,100,1,57.01
93400,100,1,57.01
93500,100,1,57.01
93600,100,1,57.01
93700,100,1,57.01
93800,100,1,57.01
93900,100,1,57.01
94000,100,1,57.01
94100,100,1,57.01
94200,100,1,57.01
94300,100,1,57.01
94400,100,1,57.01
94500,100,1,57.01
94600,100,1,57.01
94700,100,1,57.01
94800,100,1,57.01
94900,100,1,57.01
95000,100,1,57.01
95100,100,1,57.01
95200,100,1,57.01
95300,100,1,57.01
95400,100,1,57.01
95500,100,1,57.01
95600,100,1,57.01
95700,100,1,57.01
95800,100,1,57.01
95900,100,1,57.01
96000,100,1,57.01
96100,100,1,57.01
96200,100,1,57.01
96300,100,1,57.01
96400,100,1,57.01
96500,100,1,57.01
96600,100,1,57.01
96700,100,1,57.01
96800,100,1,57.01
96900,100,1,57.01
97000,100,1,57.01
97100,100,1,57.01
97200,100,1,57.01
97300,100,1,57.01
97400,100,1,57.01
97500,100,1,57.01
97600,100,1,57.01
97700,100,1,57.01
97800,100,1,57.01
97900,100,1,57.01
98000,100,1,57.01
98100,100,1,57.01
98200,100,1,57.01
98300,100,1,57.01
98400,100,1,57.01
98500,100,1,57.01
98600,100,1,57.01
98700,100,1,57.01
98800,100,1,57.01
98900,100,1,57.01
99000,100,1,57.01
99100,100,1,57.01
99200,100,0,56.77
99300,100,0,56.77
99400,100,0,56.77
99500,100,0,56.77
99600,100,0,56.77
99700,100,0,56.77
99800,100,0,56.77
99900,100,0,56.77
100000,100,0,56.77
100100,100,0,56.77
100200,100,0,56.77
100300,100,0,56.77
100400,100,0,56.77
100500,100,0,56.77
100600,100,0,56.77
100700,100,0,56.77
100800,100,0,56.77
100900,100,0,56.77
101000,100,0,56.77
101100,100,0,56.77
101200,100,0,56.77
101300,100,0,56.77
101400,100,0,56.77
101500,100,0,56.77
101600,100,0,56.77
101700,100,0,56.77
101800,100,0,56.77
101900,100,0,56.77
102000,100,0,56.77
102100,100,0,56.77
102200,100,0,56.77
102300,100,0,56.77
102400,100,0,56.77
102500,100,0,56.77
102600,100,0,56.77
102700,100,0,56.77
102800,100,0,56.77
102900,100,0,56.77
103000,100,0,56.77
103100,100,0,56.77
103200,100,0,56.77
103300,100,0,56.77
103400,100,0,56.77
103500,100,0,56.77
103600,100,0,56.77
103700,100,0,56.77
103800,100,0,56.77
103900,100,0,56.77
104000,100,0,56.77
104100,100,0,56.77
104200,100,0,56.77
104300,100,0,56.77
104400,100,0,56.77
104500,100,0,56.77
104600,100,0,56.77
104700,100,0,56.77
104800,100,0,56.77
104900,100,0,56.77
105000,100,0,56.77
105100,100,0,56.77
105200,100,0,56.77
105300,100,0,56.77
105400,100,0,56.77
105500,100,0,56.77
105600,100,0,56.77
105700,100,0,56.77
105800,100,0,56.77
105900,100,0,56.77
106000,100,0,56.77
106100,100,0,56.77
106200,100,0,56.77
106300,100,0,56.77
106400,100,0,56.77
106500,100,0,56.77
106600,100,0,56.77
106700,100,0,56.77
106800,100,0,56.77
106900,100,0,56.77
107000,100,0,56.77
107100,100,0,56.77
107200,100,0,56.77
107300,100,0,56.77
107400,100,0,56.77
107500,100,0,56.77
107600,100,0,56.77
107700,100,0,56.77
107800,100,0,56.77
107900,100,0,56.77
108000,100,1,56.77
108100,100,1,56.77
108200,100,1,56.77
108300,100,1,56.77
108400,100,1,56.77
108500,100,1,56.77
108600,100,1,56.77
108700,100,1,56.77
108800,100,1,56.77
108900,100,1,56.77
109000,100,1,56.77
109100,100,1,56.77
109200,100,1,56.77
109300,100,1,56.77
109400,100,1,56.77
109500,100,1,56.77
109600,100,1,56.77
109700,100,1,56.77
109800,100,1,56.77
109900,100,1,56.77
110000,100,1,56.77
110100,100,1,56.77
110200,100,1,56.77
110300,100,1,56.77
110400,100,1,56.77
110500,100,1,56.77
110600,100,1,56.77
110700,100,1,56.77
110800,100,1,56.77
110900,100,1,56.77
111000,100,1,56.77
111100,100,1,56.77
111200,100,1,56.77
111300,100,1,56.77
111400,100,1,56.77
111500,100,1,56.77
111600,100,1,56.77
111700,100,1,56.77
111800,100,1,56.77
111900,100,1,56.77
112000,100,1,56.77
112100,100,1,56.77
112200,100,1,56.77
112300,100,1,56.77
112400,100,1,56.77
112500,100,1,56.77
112600,100,1,56.77
112700,100,1,56.77
112800,100,1,56.77
112900,100,1,56.77
113000,100,1,56.77
113100,100,1,56.77
113200,100,1,56.77
113300,100,1,56.77
113400,100,1,56.77
113500,100,1,56.77
113600,100,1,56.77
113700,100,1,56.77
113800,100,1,56.77
113900,100,1,56.77
114000,100,1,56.77
114100,100,1,56.77
114200,100,1,56.77
114300,100,1,56.77
114400,100,1,56.77
114500,100,1,56.77
114600,100,1,56.77
114700,100,1,56.77
114800,100,1,56.77
114900,100,1,56.77
115000,100,1,56.77
115100,100,1,56.77
115200,100,1,56.77
115300,100,1,56.77
115400,100,1,56.77
115500,100,1,56.77
115600,100,1,56.77
115700,100,1,56.77
115800,100,1,56.77
115900,100,1,56.77
116000,100,1,56.77
116100,100,1,56.77
116200,100,1,56.77
116300,100,1,56.77
116400,100,1,56.77
116500,100,1,56.77
116600,100,1,56.77
116700,100,1,56.77
116800,100,0,57.22
116900,100,0,57.22
117000,100,0,57.22
117100,100,0,57.22
117200,100,0,57.22
117300,100,0,57.22
117400,100,0,57.22
117500,100,0,57.22
117600,100,0,57.22
117700,100,0,57.22
117800,100,0,57.22
117900,100,0,57.22
118000,100,0,57.22
118100,100,0,57.22
118200,100,0,57.22
118300,100,0,57.22
118400,100,0,57.22
118500,100,0,57.22
118600,100,0,57.22
118700,100,0,57.22
118800,100,0,57.22
118900,100,0,57.22
119000,100,0,57.22
119100,100,0,57.22
119200,100,0,57.22
119300,100,0,57.22
119400,100,0,57.22
119500,100,0,57.22
119600,100,0,57.22
119700,100,0,57.22
119800,100,0,57.22
119900,100,0,57.22
120000,100,0,57.22
120100,100,0,57.22
120200,100,0,57.22
120300,100,0,57.22
120400,100,0,57.22
120500,100,0,57.22
120600,100,0,57.22
120700,100,0,57.22
120800,100,0,57.22
120900,100,0,57.22
121000,100,0,57.22
121100,100,0,57.22
121200,100,0,57.22
121300,100,0,57.22
121400,100,0,57.22
121500,100,0,57.22
121600,100,0,57.22
121700,100,0,57.22
121800,100,0,57.22
121900,100,0,57.22
122000,100,0,57.22
122100,100,0,57.22
122200,100,0,57.22
122300,100,0,57.22
122400,100,0,57.22
122500,100,0,57.22
122600,100,0,57.22
122700,100,0,57.22
122800,100,0,57.22
122900,100,0,57.22
123000,100,0,57.22
123100,100,0,57.22
123200,100,0,57.22
123300,100,0,57.22
123400,100,0,57.22
123500,100,0,57.22
123600,100,0,57.22
123700,100,0,57.22
123800,100,0,57.22
123900,100,0,57.22
124000,100,0,57.22
124100,100,0,57.22
124200,100,0,57.22
124300,100,0,57.22
124400,100,0,57.22
124500,100,0,57.22
124600,100,0,57.22
124700,100,0,57.22
124800,100,0,57.22
124900,100,0,57.22
125000,100,0,57.22
125100,100,0,57.22
125200,100,0,57.22
125300,100,0,57.22
125400,100,0,57.22
125500,100,0,57.22
125600,100,1,57.22
125700,100,1,57.22
125800,100,1,57.22
125900,100,1,57.22
126000,100,1,57.22
126100,100,1,57.22
126200,100,1,57.22
126300,100,1,57.22
126400,100,1,57.22
126500,100,1,57.22
126600,100,1,57.22
