[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
42700,100,1,57.44
42800,100,1,57.44
42900,100,1,57.44
43000,100,1,57.44
43100,100,1,57.44
43200,100,1,57.44
43300,100,1,57.44
43400,100,1,57.44
43500,100,1,57.44
43600,100,1,57.44
43700,100,1,57.44
43800,100,1,57.44
43900,100,1,57.44
44000,100,1,57.44
44100,100,1,57.44
44200,100,1,57.44
44300,100,1,57.44
44400,100,1,57.44
44500,100,1,57.44
44600,100,1,57.44
44700,100,1,57.44
44800,100,1,57.44
44900,100,1,57.44
45000,100,1,57.44
45100,100,1,57.44
45200,100,1,57.44
45300,100,1,57.44
45400,100,1,57.44
45500,100,1,57.44
45600,100,1,57.44
45700,100,1,57.44
45800,100,1,57.44
45900,100,1,57.44
46000,100,1,57.44
46100,100,1,57.44
46200,100,1,57.44
46300,100,1,57.44
46400,100,1,57.44
46500,100,1,57.44
46600,100,1,57.44
46700,100,1,57.44
46800,100,1,57.44
46900,100,1,57.44
47000,100,1,57.44
47100,100,1,57.44
47200,100,1,57.44
47300,100,1,57.44
47400,100,1,57.44
47500,100,1,57.44
47600,100,1,57.44
47700,100,1,57.44
47800,100,1,57.44
47900,100,1,57.44
48000,100,1,57.44
48100,100,1,57.44
48200,100,1,57.44
48300,100,1,57.44
48400,100,1,57.44
48500,100,1,57.44
48600,100,1,57.44
48700,100,1,57.44
48800,100,1,57.44
48900,100,1,57.44
49000,100,1,57.44
49100,100,1,57.44
49200,100,1,57.44
49300,100,1,57.44
49400,100,1,57.44
49500,100,1,57.44
49600,100,1,57.44
49700,100,1,57.44
49800,100,1,57.44
49900,100,1,57.44
50000,100,1,57.44
50100,100,1,57.44
50200,100,1,57.44
50300,100,1,57.44
50400,100,1,57.44
50500,100,1,57.44
50600,100,1,57.44
50700,100,1,57.44
50800,100,1,57.44
50900,100,1,57.44
51000,100,1,57.44
51100,100,0,56.52
51200,100,0,56.52
51300,100,0,56.52
51400,100,0,56.52
51500,100,0,56.52
51600,100,0,56.52
51700,100,0,56.52
51800,100,0,56.52
51900,100,0,56.52
52000,100,0,56.52
52100,100,0,56.52
52200,100,0,56.52
52300,100,0,56.52
52400,100,0,56.52
52500,100,0,56.52
52600,100,0,56.52
52700,100,0,56.52
52800,100,0,56.52
52900,100,0,56.52
53000,100,0,56.52
53100,100,0,56.52
53200,100,0,56.52
53300,100,0,56.52
53400,100,0,56.52
53500,100,0,56.52
53600,100,0,56.52
53700,100,0,56.52
53800,100,0,56.52
53900,100,0,56.52
54000,100,0,56.52
54100,100,0,56.52
54200,100,0,56.52
54300,100,0,56.52
54400,100,0,56.52
54500,100,0,56.52
54600,100,0,56.52
54700,100,0,56.52
54800,100,0,56.52
54900,100,0,56.52
55000,100,0,56.52
55100,100,0,56.52
55200,100,0,56.52
55300,100,0,56.52
55400,100,0,56.52
55500,100,0,56.52
55600,100,0,56.52
55700,100,0,56.52
55800,100,0,56.52
55900,100,0,56.52
56000,100,0,56.52
56100,100,0,56.52
56200,100,0,56.52
56300,100,0,56.52
56400,100,0,56.52
56500,100,0,56.52
56600,100,0,56.52
56700,100,0,56.52
56800,100,0,56.52
56900,100,0,56.52
57000,100,0,56.52
57100,100,0,56.52
57200,100,0,56.52
57300,100,0,56.52
57400,100,0,56.52
57500,100,0,56.52
57600,100,0,56.52
57700,100,0,56.52
57800,100,0,56.52
57900,100,0,56.52
58000,100,0,56.52
58100,100,0,56.52
58200,100,0,56.52
58300,100,0,56.52
58400,100,0,56.52
58500,100,0,56.52
58600,100,0,56.52
58700,100,0,56.52
58800,100,0,56.52
58900,100,0,56.52
59000,100,0,56.52
59100,100,0,56.52
59200,100,0,56.52
59300,100,0,56.52
59400,100,0,56.52
59500,100,0,56.52
59600,100,0,56.52
59700,100,1,56.52
59800,100,1,56.52
59900,100,1,56.52
60000,100,1,56.52
60100,100,1,56.52
60200,100,1,56.52
60300,100,1,56.52
60400,100,1,56.52
60500,100,1,56.52
60600,100,1,56.52
60700,100,1,56.52
60800,100,1,56.52
60900,100,1,56.52
61000,100,1,56.52
61100,100,1,56.52
61200,100,1,56.52
61300,100,1,56.52
61400,100,1,56.52
61500,100,1,56.52
61600,100,1,56.52
61700,100,1,56.52
61800,100,1,56.52
61900,100,1,56.52
62000,100,1,56.52
62100,100,1,56.52
62200,100,1,56.52
62300,100,1,56.52
62400,100,1,56.52
62500,100,1,56.52
62600,100,1,56.52
62700,100,1,56.52
62800,100,1,56.52
62900,100,1,56.52
63000,100,1,56.52
63100,100,1,56.52
63200,100,1,56.52
63300,100,1,56.52
63400,100,1,56.52
63500,100,1,56.52
63600,100,1,56.52
63700,100,1,56.52
63800,100,1,56.52
63900,100,1,56.52
64000,100,1,56.52
64100,100,1,56.52
64200,100,1,56.52
64300,100,1,56.52
64400,100,1,56.52
64500,100,1,56.52
64600,100,1,56.52
64700,100,1,56.52
64800,100,1,56.52
64900,100,1,56.52
65000,100,1,56.52
65100,100,1,56.52
65200,100,1,56.52
65300,100,1,56.52
65400,100,1,56.52
65500,100,1,56.52
65600,100,1,56.52
65700,100,1,56.52
65800,100,1,56.52
65900,100,1,56.52
66000,100,1,56.52
66100,100,1,56.52
66200,100,1,56.52
66300,100,1,56.52
66400,100,1,56.52
66500,100,1,56.52
66600,100,1,56.52
66700,100,1,56.52
66800,100,1,56.52
66900,100,1,56.52
67000,100,1,56.52
67100,100,1,56.52
67200,100,1,56.52
67300,100,1,56.52
67400,100,1,56.52
67500,100,1,56.52
67600,100,1,56.52
67700,100,1,56.52
67800,100,1,56.52
67900,100,1,56.52
68000,100,1,56.52
68100,100,1,56.52
68200,100,1,56.52
68300,100,1,56.52
68400,100,1,56.52
68500,100,0,56.57
68600,100,0,56.57
68700,100,0,56.57
68800,100,0,56.57
68900,100,0,56.57
69000,100,0,56.57
69100,100,0,56.57
69200,100,0,56.57
69300,100,0,56.57
69400,100,0,56.57
69500,100,0,56.57
69600,100,0,56.57
69700,100,0,56.57
69800,100,0,56.57
69900,100,0,56.57
70000,100,0,56.57
70100,100,0,56.57
70200,100,0,56.57
70300,100,0,56.57
70400,100,0,56.57
70500,100,0,56.57
70600,100,0,56.57
70700,100,0,56.57
70800,100,0,56.57
70900,100,0,56.57
71000,100,0,56.57
71100,100,0,56.57
71200,100,0,56.57
71300,100,0,56.57
71400,100,0,56.57
71500,100,0,56.57
71600,100,0,56.57
71700,100,0,56.57
71800,100,0,56.57
71900,100,0,56.57
72000,100,0,56.57
72100,100,0,56.57
72200,100,0,56.57
72300,100,0,56.57
72400,100,0,56.57
72500,100,0,56.57
72600,100,0,56.57
72700,100,0,56.57
72800,100,0,56.57
72900,100,0,56.57
73000,100,0,56.57
73100,100,0,56.57
73200,100,0,56.57
73300,100,0,56.57
73400,100,0,56.57
73500,100,0,56.57
73600,100,0,56.57
73700,100,0,56.57
73800,100,0,56.57
73900,100,0,56.57
74000,100,0,56.57
74100,100,0,56.57
74200,100,0,56.57
74300,100,0,56.57
74400,100,0,56.57
74500,100,0,56.57
74600,100,0,56.57
74700,100,0,56.57
74800,100,0,56.57
74900,100,0,56.57
75000,100,0,56.57
75100,100,0,56.57
75200,100,0,56.57
75300,100,0,56.57
75400,100,0,56.57
75500,100,0,56.57
75600,100,0,56.57
75700,100,0,56.57
75800,100,0,56.57
75900,100,0,56.57
76000,100,0,56.57
76100,100,0,56.57
76200,100,0,56.57
76300,100,0,56.57
76400,100,0,56.57
76500,100,0,56.57
76600,100,0,56.57
76700,100,0,56.57
76800,100,0,56.57
76900,100,0,56.57
77000,100,0,56.57
77100,100,0,56.57
77200,100,0,56.57
77300,100,1,56.57
77400,100,1,56.57
77500,100,1,56.57
77600,100,1,56.57
77700,100,1,56.57
77800,100,1,56.57
77900,100,1,56.57
78000,100,1,56.57
78100,100,1,56.57
78200,100,1,56.57
78300,100,1,56.57
78400,100,1,56.57
78500,100,1,56.57
78600,100,1,56.57
78700,100,1,56.57
78800,100,1,56.57
78900,100,1,56.57
79000,100,1,56.57
79100,100,1,56.57
79200,100,1,56.57
79300,100,1,56.57
79400,100,1,56.57
79500,100,1,56.57
79600,100,1,56.57
79700,100,1,56.57
79800,100,1,56.57
79900,100,1,56.57
80000,100,1,56.57
80100,100,1,56.57
80200,100,1,56.57
80300,100,1,56.57
80400,100,1,56.57
80500,100,1,56.57
80600,100,1,56.57
80700,100,1,56.57
80800,100,1,56.57
80900,100,1,56.57
81000,100,1,56.57
81100,100,1,56.57
81200,100,1,56.57
81300,100,1,56.57
81400,100,1,56.57
81500,100,1,56.57
81600,100,1,56.57
81700,100,1,56.57
81800,100,1,56.57
81900,100,1,56.57
82000,100,1,56.57
82100,100,1,56.57
82200,100,1,56.57
82300,100,1,56.57
82400,100,1,56.57
82500,100,1,56.57
82600,100,1,56.57
82700,100,1,56.57
82800,100,1,56.57
82900,100,1,56.57
83000,100,1,56.57
83100,100,1,56.57
83200,100,1,56.57
83300,100,1,56.57
83400,100,1,56.57
83500,100,1,56.57
83600,100,1,56.57
83700,100,1,56.57
83800,100,1,56.57
83900,100,1,56.57
84000,100,1,56.57
84100,100,1,56.57
84200,100,1,56.57
84300,100,1,56.57
84400,100,1,56.57
84500,100,1,56.57
84600,100,1,56.57
84700,100,1,56.57
84800,100,1,56.57
84900,100,1,56.57
85000,100,1,56.57
85100,100,1,56.57
85200,100,1,56.57
85300,100,1,56.57
85400,100,1,56.57
85500,100,1,56.57
85600,100,1,56.57
85700,100,1,56.57
85800,100,1,56.57
85900,100,1,56.57
86000,100,1,56.57
86100,100,0,56.52
86200,100,0,56.52
86300,100,0,56.52
86400,100,0,56.52
86500,100,0,56.52
86600,100,0,56.52
86700,100,0,56.52
86800,100,0,56.52
86900,100,0,56.52
87000,100,0,56.52
87100,100,0,56.52
87200,100,0,56.52
87300,100,0,56.52
87400,100,0,56.52
87500,100,0,56.52
87600,100,0,56.52
87700,100,0,56.52
87800,100,0,56.52
87900,100,0,56.52
88000,100,0,56.52
88100,100,0,56.52
88200,100,0,56.52
88300,100,0,56.52
88400,100,0,56.52
88500,100,0,56.52
88600,100,0,56.52
88700,100,0,56.52
88800,100,0,56.52
88900,100,0,56.52
89000,100,0,56.52
89100,100,0,56.52
89200,100,0,56.52
89300,100,0,56.52
89400,100,0,56.52
89500,100,0,56.52
89600,100,0,56.52
89700,100,0,56.52
89800,100,0,56.52
89900,100,0,56.52
90000,100,0,56.52
90100,100,0,56.52
90200,100,0,56.52
90300,100,0,56.52
90400,100,0,56.52
90500,100,0,56.52
90600,100,0,56.52
90700,100,0,56.52
90800,100,0,56.52
90900,100,0,56.52
91000,100,0,56.52
91100,100,0,56.52
91200,100,0,56.52
91300,100,0,56.52
91400,100,0,56.52
91500,100,0,56.52
91600,100,0,56.52
91700,100,0,56.52
91800,100,0,56.52
91900,100,0,56.52
92000,100,0,56.52
92100,100,0,56.52
92200,100,0,56.52
92300,100,0,56.52
92400,100,0,56.52
92500,100,0,56.52
92600,100,0,56.52
92700,100,0,56.52
92800,100,0,56.52
92900,100,0,56.52
93000,100,0,56.52
93100,100,0,56.52
93200,100,0,56.52
93300,100,0,56.52
93400,100,0,56.52
93500,100,0,56.52
93600,100,0,56.52
93700,100,0,56.52
93800,100,0,56.52
93900,100,0,56.52
94000,100,0,56.52
94100,100,0,56.52
94200,100,0,56.52
94300,100,0,56.52
94400,100,0,56.52
94500,100,0,56.52
94600,100,0,56.52
94700,100,0,56.52
94800,100,0,56.52
94900,100,1,56.52
95000,100,1,56.52
95100,100,1,56.52
95200,100,1,56.52
95300,100,1,56.52
95400,100,1,56.52
95500,100,1,56.52
95600,100,1,56.52
95700,100,1,56.52
95800,100,1,56.52
95900,100,1,56.52
96000,100,1,56.52
96100,100,1,56.52
96200,100,1,56.52
96300,100,1,56.52
96400,100,1,56.52
96500,100,1,56.52
96600,100,1,56.52
96700,100,1,56.52
96800,100,1,56.52
96900,100,1,56.52
97000,100,1,56.52
97100,100,1,56.52
97200,100,1,56.52
97300,100,1,56.52
97400,100,1,56.52
97500,100,1,56.52
97600,100,1,56.52
97700,100,1,56.52
97800,100,1,56.52
97900,100,1,56.52
98000,100,1,56.52
98100,100,1,56.52
98200,100,1,56.52
98300,100,1,56.52
98400,100,1,56.52
98500,100,1,56.52
98600,100,1,56.52
98700,100,1,56.52
98800,100,1,56.52
98900,100,1,56.52
99000,100,1,56.52
99100,100,1,56.52
99200,100,1,56.52
99300,100,1,56.52
99400,100,1,56.52
99500,100,1,56.52
99600,100,1,56.52
99700,100,1,56.52
99800,100,1,56.52
99900,100,1,56.52
100000,100,1,56.52
100100,100,1,56.52
100200,100,1,56.52
100300,100,1,56.52
100400,100,1,56.52
100500,100,1,56.52
100600,100,1,56.52
100700,100,1,56.52
100800,100,1,56.52
100900,100,1,56.52
101000,100,1,56.52
101100,100,1,56.52
101200,100,1,56.52
101300,100,1,56.52
101400,100,1,56.52
101500,100,1,56.52
101600,100,1,56.52
101700,100,1,56.52
101800,100,1,56.52
101900,100,1,56.52
102000,100,1,56.52
102100,100,1,56.52
102200,100,1,56.52
102300,100,1,56.52
102400,100,1,56.52
102500,100,1,56.52
102600,100,1,56.52
102700,100,1,56.52
102800,100,1,56.52
102900,100,1,56.52
103000,100,1,56.52
103100,100,1,56.52
103200,100,1,56.52
103300,100,1,56.52
103400,100,1,56.52
103500,100,1,56.52
103600,100,0,57.66
103700,100,0,57.66
103800,100,0,57.66
103900,100,0,57.66
104000,100,0,57.66
104100,100,0,57.66
104200,100,0,57.66
104300,100,0,57.66
104400,100,0,57.66
104500,100,0,57.66
104600,100,0,57.66
104700,100,0,57.66
104800,100,0,57.66
104900,100,0,57.66
105000,100,0,57.66
105100,100,0,57.66
105200,100,0,57.66
105300,100,0,57.66
105400,100,0,57.66
105500,100,0,57.66
105600,100,0,57.66
105700,100,0,57.66
105800,100,0,57.66
105900,100,0,57.66
106000,100,0,57.66
106100,100,0,57.66
106200,100,0,57.66
106300,100,0,57.66
106400,100,0,57.66
106500,100,0,57.66
106600,100,0,57.66
106700,100,0,57.66
106800,100,0,57.66
106900,100,0,57.66
107000,100,0,57.66
107100,100,0,57.66
107200,100,0,57.66
107300,100,0,57.66
107400,100,0,57.66
107500,100,0,57.66
107600,100,0,57.66
107700,100,0,57.66
107800,100,0,57.66
107900,100,0,57.66
108000,100,0,57.66
108100,100,0,57.66
108200,100,0,57.66
108300,100,0,57.66
108400,100,0,57.66
108500,100,0,57.66
108600,100,0,57.66
108700,100,0,57.66
108800,100,0,57.66
108900,100,0,57.66
109000,100,0,57.66
109100,100,0,57.66
109200,100,0,57.66
109300,100,0,57.66
109400,100,0,57.66
109500,100,0,57.66
109600,100,0,57.66
109700,100,0,57.66
109800,100,0,57.66
109900,100,0,57.66
110000,100,0,57.66
110100,100,0,57.66
110200,100,0,57.66
110300,100,0,57.66
110400,100,0,57.66
110500,100,0,57.66
110600,100,0,57.66
110700,100,0,57.66
110800,100,0,57.66
110900,100,0,57.66
111000,100,0,57.66
111100,100,0,57.66
111200,100,0,57.66
111300,100,0,57.66
111400,100,0,57.66
111500,100,0,57.66
111600,100,0,57.66
111700,100,0,57.66
111800,100,0,57.66
111900,100,0,57.66
112000,100,0,57.66
112100,100,0,57.66
112200,100,0,57.66
112300,100,0,57.66
112400,100,1,57.66
112500,100,1,57.66
112600,100,1,57.66
112700,100,1,57.66
112800,100,1,57.66
112900,100,1,57.66
113000,100,1,57.66
113100,100,1,57.66
113200,100,1,57.66
113300,100,1,57.66
113400,100,1,57.66
113500,100,1,57.66
113600,100,1,57.66
113700,100,1,57.66
113800,100,1,57.66
113900,100,1,57.66
114000,100,1,57.66
114100,100,1,57.66
114200,100,1,57.66
114300,100,1,57.66
114400,100,1,57.66
114500,100,1,57.66
114600,100,1,57.66
114700,100,1,57.66
114800,100,1,57.66
114900,100,1,57.66
115000,100,1,57.66
115100,100,1,57.66
115200,100,1,57.66
115300,100,1,57.66
115400,100,1,57.66
115500,100,1,57.66
115600,100,1,57.66
115700,100,1,57.66
115800,100,1,57.66
115900,100,1,57.66
116000,100,1,57.66
116100,100,1,57.66
116200,100,1,57.66
116300,100,1,57.66
116400,100,1,57.66
116500,100,1,57.66
116600,100,1,57.66
116700,100,1,57.66
116800,100,1,57.66
116900,100,1,57.66
117000,100,1,57.66
117100,100,1,57.66
117200,100,1,57.66
117300,100,1,57.66
117400,100,1,57.66
117500,100,1,57.66
117600,100,1,57.66
117700,100,1,57.66
117800,100,1,57.66
117900,100,1,57.66
118000,100,1,57.66
118100,100,1,57.66
118200,100,1,57.66
118300,100,1,57.66
118400,100,1,57.66
118500,100,1,57.66
118600,100,1,57.66
118700,100,1,57.66
118800,100,1,57.66
118900,100,1,57.66
119000,100,1,57.66
119100,100,1,57.66
119200,100,1,57.66
119300,100,1,57.66
119400,100,1,57.66
119500,100,1,57.66
119600,100,1,57.66
119700,100,1,57.66
119800,100,1,57.66
119900,100,1,57.66
120000,100,1,57.66
120100,100,1,57.66
120200,100,1,57.66
120300,100,1,57.66
120400,100,1,57.66
120500,100,1,57.66
120600,100,1,57.66
120700,100,1,57.66
120800,100,1,57.66
120900,100,1,57.66
121000,100,1,57.66
121100,100,0,57.15
121200,100,0,57.15
121300,100,0,57.15
121400,100,0,57.15
121500,100,0,57.15
121600,100,0,57.15
121700,100,0,57.15
121800,100,0,57.15
121900,100,0,57.15
122000,100,0,57.15
122100,100,0,57.15
122200,100,0,57.15
122300,100,0,57.15
122400,100,0,57.15
122500,100,0,57.15
122600,100,0,57.15
122700,100,0,57.15
122800,100,0,57.15
122900,100,0,57.15
123000,100,0,57.15
123100,100,0,57.15
123200,100,0,57.15
123300,100,0,57.15
123400,100,0,57.15
123500,100,0,57.15
123600,100,0,57.15
123700,100,0,57.15
123800,100,0,57.15
123900,100,0,57.15
124000,100,0,57.15
124100,100,0,57.15
124200,100,0,57.15
124300,100,0,57.15
124400,100,0,57.15
124500,100,0,57.15
124600,100,0,57.15
124700,100,0,57.15
124800,100,0,57.15
124900,100,0,57.15
125000,100,0,57.15
125100,100,0,57.15
125200,100,0,57.15
125300,100,0,57.15
125400,100,0,57.15
125500,100,0,57.15
125600,100,0,57.15
125700,100,0,57.15
125800,100,0,57.15
125900,100,0,57.15
126000,100,0,57.15
126100,100,0,57.15
126200,100,0,57.15
126300,100,0,57.15
126400,100,0,57.15
126500,100,0,57.15
126600,100,0,57.15
